key_person,key_uuid,key_mlbam,key_retro,key_bbref,key_bbref_minors,key_fangraphs,key_npb,key_sr_nfl,key_sr_nba,key_sr_nhl,key_findagrave,name_last,name_first,name_given,name_suffix,name_matrilineal,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,mlb_played_first,mlb_played_last,col_played_first,col_played_last,pro_managed_first,pro_managed_last,mlb_managed_first,mlb_managed_last,col_managed_first,col_managed_last,pro_umpired_first,pro_umpired_last,mlb_umpired_first,mlb_umpired_last
b12906c7,b12906c7-805b-421c-b7c5-6f14dbea0d93,,,,snave-001---,,,,,,,Snave,,,,,,,,,,,,1923,1923,,,,,,,,,,,,,,
b1291bb1,b1291bb1-e470-4939-918b-979ab2b0b9a5,,,,hobbs-000bla,,,,,,,Hobbs,Blake,Blake,,,,,,,,,,,,,,2016,2020,,,,,,,,,,
b1291deb,b1291deb-6fbe-4b0c-bd6c-3a2558b9a39f,120571,pierw101,pierswi01,pierso001wil,1010341,,,,,,Pierson,William,William Morris,,,,1899,6,14,1959,2,20,1918,1924,1918,1924,1917,1918,,,,,,,,,,
b12927ce,b12927ce-a657-4d83-b733-1d37ea93566e,,,,paradi000mat,,,,,,,Paradise,Matt,Matt,,,,,,,,,,,,,,2012,2013,,,,,,,,,,
b1297e8d,b1297e8d-5516-4841-87d9-b104b906968e,,,,philli003zac,,,,,,,Phillips,Zach,Zach,,,,,,,,,,,,,,2016,2017,,,,,,,,,,
b12997c3,b12997c3-3b1d-47f1-b709-2de273773956,690322,,,pohl--000con,,,,,,,Pohl,Conner,Conner Joseph,,,,1998,5,2,,,,,,,,2017,2021,,,,,,,,,,
b129d143,b129d143-e6fb-4c24-b225-5345f84ffe41,,,,neathe000ric,,,,,,,Neathery,Rick,Rick,,,,,,,,,,,,,,2020,2020,,,,,,,,,,
b129e00c,b129e00c-1daf-4b9c-b343-3b076f52ae30,,,,whitme000chr,,,,,,,Whitmer,Chris,Chris,,,,,,,,,,,,,,2014,2016,,,,,,,,,,
b129e3f3,b129e3f3-e417-47a0-a61e-3ccde7eb5756,,,,tagg--001jos,,,,,,,Tagg,Joseph,Joseph,,,,,,,,,,1922,1928,,,,,,,,,,,,,,
b12a1cad,b12a1cad-f0ae-4903-a3c9-71bc65747513,,,,bae---000soo,,,,,,,Bae,Sook-hyun,Sook-hyun,,,,1969,3,30,,,,1992,1992,,,,,,,,,,,,,,
b12a55c4,b12a55c4-e344-4d37-9467-3db6635c178a,,,,haccou000wya,,,,,,,Haccou,Wyatt,Wyatt,,,,,,,,,,,,,,2017,2018,,,,,,,,,,
b12a8add,b12a8add-f8e7-4588-9d19-41ea65ad0f75,442689,,,otoole001rob,,,,,,,O'Toole,Bobby,Robert Michael,,,,1974,5,19,,,,1996,1998,,,,,,,,,,,,,,
b12a9cfd,b12a9cfd-1caf-4c3d-ade8-f668b9a37166,,,,kidd--000bil,,,,,,,Kidd,Billy,Billy,,,,,,,,,,,,,,2018,2018,,,,,,,,,,
b12aa809,b12aa809-a350-4998-a4ab-06dff1f4c505,,,,sierra001abe,,,,,,,Sierra,Abel,Abel,,Flores,,1964,2,20,,,,1992,2003,,,,,,,,,,,,,,
b12ab5a0,b12ab5a0-a9ee-4719-ab9c-ea69fa2fd1e8,,,,lee---002sam,,,,,,,Lee,Sam,Sam,,,,,,,,,,1905,1905,,,,,,,,,,,,,,
b12abb26,b12abb26-a1de-4382-80ec-6835520ee6fe,,,,saban-001mar,,,,,,,Saban,Martin,Martin M.,,,,1931,,,,,,1954,1955,,,,,,,,,,,,,,
b12adb33,b12adb33-420e-4927-9c53-a8bb59d29096,,,,thomps001sid,,,,,,,Thompson,Sidney,Sidney J.,,,,1947,,,,,,1966,1966,,,,,,,,,,,,,,
b12aff28,b12aff28-080a-444b-8080-5f6bca591685,491281,,,schult002mar,,,,,,,Schulte,Mark,Mark A.,,,,1964,6,1,,,,1983,1988,,,,,,,,,,,,,,
b12b1a8c,b12b1a8c-9d0d-44b5-abdf-933a8bf5c4f2,447843,,,dixon-001dor,,,,,,,Dixon,D. J.,Dorian Joel,,,,1982,12,11,,,,2004,2018,,,,,,,,,,,,,,
b12b2134,b12b2134-ca4d-4656-93bd-1a6e9ee418c5,,,,seifer001eug,,,,,,,Seifert,Gene,Eugene P.,,,,1923,5,9,2005,12,9,1945,1946,,,,,,,,,,,,,,
b12b322e,b12b322e-3eff-4537-a81b-1cf3997f7221,,,,frankh000tyl,,,,,,,Frankhouse,Tyler,Tyler,,,,,,,,,,,,,,2020,2021,,,,,,,,,,
b12b708a,b12b708a-57f0-4755-a4bf-047d8eeb0ed6,660506,,,tona--000jes,,,,,,,Tona,Jesus,Jesus Esteban,,Rojas,,1996,3,30,,,,2015,2021,,,,,,,,,,,,,,
b12b8ae2,b12b8ae2-a2f4-4c32-b2df-bd7b5200704b,,,,thomas063---,,,,,,,Thomas,,,,,,,,,,,,1909,1909,,,,,,,,,,,,,,
b12c0a45,b12c0a45-6ffa-49ba-abc5-ce6926016264,664243,,,pierso000mic,,,,,,,Pierson,Michael,Michael Glen,,,,1992,5,3,,,,2015,2016,,,2012,2015,,,,,,,,,,
b12c3a16,b12c3a16-1240-4274-adee-1eab41a15447,,,,lamm--000col,,,,,,,Lamm,Colby,Colby,,,,,,,,,,,,,,2020,2022,,,,,,,,,,
b12c5207,b12c5207-0b1b-42ca-85b8-8ee694423db5,,,,jantze001cur,,,,,,,Jantze,Curtis,Curtis Stanley,,,,1937,,,,,,1956,1958,,,,,,,,,,,,,,
b12c6007,b12c6007-389b-4f21-ade5-1dc723198650,,,,abbott001jef,,,,,,,Abbott,Jeff,Jeff,,,,,,,,,,1999,2001,,,,,,,,,,,,,,
b12c6c03,b12c6c03-87c6-49c6-8a97-2cedd2ba79d6,,,,biery-001ben,,,,,,,Biery,Ben,Ben,,,,1976,9,10,,,,2000,2000,,,,,,,,,,,,,,
b12caf5d,b12caf5d-cbf8-444b-a0e3-4cc7589e0f50,,,,mcclel006---,,,,,,,McClellan,,,,,,,,,,,,1924,1924,,,,,,,,,,,,,,
b12cbf39,b12cbf39-3cb5-424f-b825-dba2f4779ad6,120915,ramsw101,ramsdwi01,ramsde001jam,1010683,,,,,,Ramsdell,Willie,James Willard,,,Willie the Knuck,1916,4,4,1969,10,8,1938,1954,1947,1952,,,1954,1954,,,,,,,,
b12cc885,b12cc885-88ca-429a-ae61-7f09bd6837d4,,,,knox--000cal,,,,,,,Knox,Caleb,Caleb,,,,,,,,,,,,,,2011,2011,,,,,,,,,,
b12ce0a1,b12ce0a1-9f18-419c-8f31-66c85b4fb9ab,,,,turnag000kad,,,,,,,Turnage,Kade,Kade,,,,,,,,,,,,,,2020,2022,,,,,,,,,,
b12cfb77,b12cfb77-ebf7-494f-b46c-9a478db812d8,470339,,,cacere001car,,,,,,,Caceres,Carlos,Carlos,,,,1980,12,4,,,,2003,2003,,,,,,,,,,,,,,
b12d0e6f,b12d0e6f-8dbc-4c9f-99f6-2a2dbe1ad6cb,,,,niklas001aug,,,,,,,Niklas,August,August Joseph,,,,1937,,,,,,1957,1959,,,,,,,,,,,,,,
b12d2647,b12d2647-632d-4d04-8e97-f87739b6a022,624422,,,colema000ro-,,,,,,,Coleman,Ro,Ronell,,,,1994,11,22,,,,2017,2017,,,2014,2017,,,,,,,,,,
b12dbc30,b12dbc30-0f3f-415d-b0e9-338265197557,,,,trawee000set,,,,,,,Traweek,Seth,Seth,,,,,,,,,,,,,,2020,2020,,,,,,,,,,
b12ddcb2,b12ddcb2-db9e-48f4-a328-c799bcccbce2,661427,,,ramire001ari,,,,,,,Ramirez,Arikson,Arikson Manuel,,,,1995,8,11,,,,2015,2015,,,,,,,,,,,,,,
b12dedf2,b12dedf2-1150-4cd7-a3a0-66f4a111304d,,,,gruber001the,,,,,,,Gruber,Theodore,Theodore William,,,,1940,,,,,,1961,1962,,,,,,,,,,,,,,
b12dfeb5,b12dfeb5-999e-4dfd-9024-76a1fe33b079,,,,freebo001bra,,,,,,,Freeborn,Brandon,Brandon,,,,1981,11,17,,,,2007,2007,,,,,,,,,,,,,,
b12e1a4c,b12e1a4c-572f-47f6-8a58-69eadbb3aade,523261,kiesr001,kiescro01,kiesch001rog,5225,,,,,,Kieschnick,Roger,Roger Keith,,,,1987,1,21,,,,2008,2016,2013,2014,2006,2008,,,,,,,,,,
b12e369c,b12e369c-61f3-4e52-94bc-5c69e28eb0f1,436965,,,freema001sco,,,,,,,Freeman,Scott,Scott D.,,,,1969,1,24,,,,1990,1994,,,,,,,,,,,,,,
b12e39d0,b12e39d0-42af-42cd-a02a-483e9202f7b5,,,,harris008nat,,,,,,,Harrison,Nate,Nate,,,,,,,,,,,,,,2022,2023,,,,,,,,,,
b12e58ae,b12e58ae-5b92-410a-b7df-1ae5a914559d,687492,,,mclaug000jak,,,,,,,McLaughlin,Jake,Jacob Andrew,,,,1997,12,26,,,,,,,,2019,2019,,,,,,,,,,
b12e6f36,b12e6f36-9fde-4961-8f42-8375a039ec48,,,,poff--000gle,,,,,,,Poff,Glen,Glen E.,,,,,,,,,,1939,1939,,,,,,,,,,,,,,
b12eb7d7,b12eb7d7-6765-4606-b33a-9ba658971a46,,,,vincen001cha,,,,,,,Vincent,Charles,Charles E.,,,,,,,,,,1927,1929,,,,,,,,,,,,,,
b12fa661,b12fa661-d419-425c-8b06-d457cf984461,,,,vanams000jor,,,,,,,van Amstel,Jorin,Jorin,,,,,,,,,,2011,2015,,,2017,2018,,,,,,,,,,
b12fb544,b12fb544-db79-4c2f-b88b-9371b1c95407,,,,tarr--000jam,,,,,,,Tarr,James,James T.,,,,,,,,,,1903,1903,,,,,,,,,,,,,,
b12fc31d,b12fc31d-3509-45fc-9f93-3855d09b23e2,,,,krupcz000mik,,,,,,,Krupczak,Mike,Mike,,,,,,,,,,,,,,2013,2016,,,,,,,,,,
b12fd10b,b12fd10b-14b3-4058-b6ff-0c432301bb8d,,,,smith-185---,,,,,,,Smith,,,,,,,,,,,,1896,1896,,,,,,,,,,,,,,
b1300b04,b1300b04-7245-41a8-ab46-7f11248053b3,,,,casha-000vin,,,,,,,Casha,Vinny,Vinny,,,,,,,,,,,,,,2008,2011,,,,,,,,,,
b13019ba,b13019ba-5330-4988-9b4b-1d6310908758,,,,goita-000eas,,,,,,,Goita,Easy,Easy,,,,,,,,,,,,,,2020,2022,,,,,,,,,,
b1302478,b1302478-a9b2-4932-aad7-ee2e5941a0ab,,,,french000gra,,,,,,,French,Grant,Grant,,,,,,,,,,,,,,2020,2021,,,,,,,,,,
b1308380,b1308380-3058-4155-9608-ea0561b9bd2c,,,,payne-002car,,,,,,,Payne,Carl,Carl,,,,,,,,,,1929,1929,,,,,,,,,,,,,,
b1310c86,b1310c86-67e2-4096-bd79-af214acf6538,,,,mattoc000tyl,,,,,,,Mattocks,Tyler,Tyler,,,,,,,,,,,,,,2018,2021,,,,,,,,,,
b1312479,b1312479-7f06-4f2c-8845-30ef1e4aebee,,,,yeates001don,,,,,,,Yeates,Don,Donald W.,,,,1944,,,2021,6,3,1965,1965,,,,,,,,,,,,,,
b1316976,b1316976-3ce7-4639-9654-3ae159df6019,,,,dearme000tra,,,,,,,DeArment,Travis,Travis James,,,,1997,1,24,2020,3,11,,,,,2016,2017,,,,,,,,,,
b1317687,b1317687-2b5a-4dcf-95b7-8e4503b2c325,,,,suther001den,,,,,,,Sutherland,Dennis,Dennis Lynn,,,,1946,8,20,,,,1964,1968,,,,,,,,,,,,,,
b1318549,b1318549-b278-4a26-90b8-6592eb608fff,,,,petrie000dan,,,,,,,Petrie,Daniel,Daniel,,,,,,,,,,,,,,2020,2020,,,,,,,,,,
b131aed0,b131aed0-ec97-4c24-8d27-f5b69151f971,477467,,,hurtad001hec,,,,,,,Hurtado,Hector,Hector,,Agadandar,,1971,5,16,,,,1989,2011,,,,,,,,,,,,,,
b132255b,b132255b-cbf4-47f5-9cb9-0466c07816e1,,,,wakefi001joh,,,,,,,Wakefield,John,John,,,,,,,,,,1924,1924,,,,,,,,,,,,,,
b1322f77,b1322f77-137e-4abf-9422-aeb94c3887a5,,,,kleind000luk,,,,,,,Kleindl,Luke,Luke,,,,,,,,,,,,,,2018,2021,,,,,,,,,,
b132791c,b132791c-2eda-4172-93dd-f36340e11275,,,,,,,,,,,Hamilton,Reagan,Reagan,,,,,,,,,,,,,,,,,,,,,,,,,
b1329904,b1329904-a302-4691-b64e-d9929682a843,,,,stewar000dus,,,,,,,Stewart,Dustin,Dustin,,,,,,,,,,,,,,2017,2018,,,,,,,,,,
b132ba60,b132ba60-ebd8-4d67-beaa-1280bb23b9f4,,,,justic001wil,,,,,,,Justice,William,William M.,,,,1916,,,,,,1937,1948,,,,,,,,,,,,,,
b132bfb9,b132bfb9-e67f-44fd-966a-c2f2454aaec2,,,,dawkin001mel,,,,,,,Dawkins,Melvin,Melvin Lomax,,,,,,,,,,1937,1937,,,,,,,,,,,,,,
b132e384,b132e384-7793-401c-a92a-6d859c965d83,,,,andrew004joh,,,,,,,Andrews,John,John Clinton,,,,1932,6,15,2015,11,14,1952,1952,,,,,,,,,,,,,,
b1336978,b1336978-7aaf-4d05-87b7-de30745a1c83,,,,mullin002pat,,,,,,,Mullinger,Patrick,Patrick,,,,,,,,,,,,,,2017,2017,,,,,,,,,,
b133ab75,b133ab75-1043-4ca6-b79d-14e6af5e3eb9,488854,,,edward003ron,,,,,,,Edwards,Jared,Ronald Jared,,,,1986,12,11,,,,2005,2007,,,,,,,,,,,,,,
b133db9a,b133db9a-5883-4c18-8d4c-e5f9a00c6704,,,,seeds-001geo,,,,,,,Seeds,George,George,,,,,,,,,,1926,1926,,,,,,,,,,,,,,
b133ee86,b133ee86-b67f-404a-b3ae-1a6211046736,453489,,,pollar001dal,,,,,,,Pollaro,Dallas,Dallas A.,,,,1980,6,27,,,,2000,2001,,,,,,,,,,,,,,
b133eff4,b133eff4-3a5b-42fc-b0b0-c253e991640d,,,,englan001wil,,,,,,,England,William,William,,,,,,,,,,1936,1936,,,,,,,,,,,,,,
b1342adc,b1342adc-088a-45ec-baeb-04ebbc886493,,,,sacks-000kyl,,,,,,,Sacks,Kyle,Kyle,,,,,,,,,,,,,,2016,2017,,,,,,,,,,
b1346bc6,b1346bc6-7ad5-41ab-8b54-90f8516ff85c,,,,walsh-000ale,,,,,,,Walsh,Alex,Alex,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
b134bb19,b134bb19-775f-4f69-abf0-60af4c6cf5f6,,,,noud--000cla,,,,,,,Noud,Clayton,Clayton,,,,,,,,,,,,,,2019,2019,,,,,,,,,,
b134e35a,b134e35a-0a19-473f-94fd-04f783641db3,448611,,,taillo001cor,,,,,,,Taillon,Cory,Cory M.,,,,1982,5,18,,,,2004,2004,,,,,,,,,,,,,,
b134e5a6,b134e5a6-c692-475b-bec0-8133a45ee106,,,,anders004jay,,,,,,,Anderson,Jay,Jay,,,,,,,,,,,,,,2012,2015,,,,,,,,,,
b13529be,b13529be-fbdc-40f0-8f28-089325ae4304,,,,sisler001w--,,,,,,,Sisler,W. W.,W. W.,,,,,,,,,,1887,1887,,,,,,,,,,,,,,
b1354cf1,b1354cf1-e3f1-4344-8534-3bbf82f1c84f,,,,mondou000rob,,,,,,,Mondoux,Robert,Robert,,,,,,,,,,,,,,2013,2016,,,,,,,,,,
b135755f,b135755f-abe3-4c0e-92e7-e08b6f739b0a,,,,langle000bos,,,,,,,Langley,Boston,Boston,,,,,,,,,,,,,,2011,2013,,,,,,,,,,
b135c4da,b135c4da-657f-4211-82da-451ec989a641,,,,king--006ken,,,,,,,King,Kenny,Kenny,,,,,,,,,,,,,,2016,2017,,,,,,,,,,
b135ea77,b135ea77-0d29-4cf0-8f9f-2bb55e33573e,,,,lencio000vin,,,,,,,Lencioni,Vincent,Vincent,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
b13602b2,b13602b2-cd8f-43f9-a421-c374b3b8ebe3,124684,youmf001,youmafl01,youman001flo,1014361,,,,,,Youmans,Floyd,Floyd Everett,,,,1964,5,11,,,,1982,2003,1985,1989,,,,,,,,,,,,
b13632dc,b13632dc-807c-40ce-b86c-3a077f0ed2ac,,,,bickha001wil,,,,,,,Bickham,Wilbur,Wilbur M.,,,,1906,,,1996,5,1,1927,1936,,,,,1935,1936,,,,,,,,
b136541b,b136541b-f34a-4e7a-b549-87483da6599c,,,,,,,,,,,Smith,Taylor,Taylor,,,,,,,,,,,,,,,,,,,,,,,,,
b1366a18,b1366a18-30a0-4ee0-8b19-24018aa8e23e,436646,,,stubbs001ger,,,,,,,Stubbs,Jerry,Gerald Milton,,,,1972,3,4,,,,1994,1997,,,,,,,,,,,,,,
b13688d5,b13688d5-11df-4c92-8150-fd4305ec2b01,,,,christ005mic,,,,,,91344230,Christoff,Mike,Michael Warren,,,,1912,9,29,1998,2,25,1935,1942,,,,,,,,,,,,,,
b1368fc2,b1368fc2-683a-411c-a767-b50e3a21ff87,,,,rodrig001zac,,,,,,,Rodriguez,Zach,Zach,,,,,,,,,,,,,,2021,2021,,,,,,,,,,
b1369595,b1369595-6def-451f-b4fb-d37641c89427,,,,heiber000rus,,,,,,,Heibert,Rustin,Rustin,,,,,,,,,,,,,,2019,2020,,,,,,,,,,
b1369b35,b1369b35-45d9-41c3-a98f-d5abca81e496,,,,martin003har,,,,,,,Martin,Harold,Harold Lloyd,,,,1922,4,,2013,5,7,1941,1942,,,,,,,,,,,,,,
b136cd32,b136cd32-9f90-4fb0-a2fe-f7d7e2fe728b,,,,seller000bob,,,,,,,Sellers,Bobby,Bobby,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
b136e498,b136e498-106e-4379-9479-c2937b015022,122900,stubm101,stubimo01,stubin001law,1012644,,,,,,Stubing,Moose,Lawrence George,,,,1938,3,31,2018,1,20,1956,1977,1967,1967,,,1976,1988,1988,1988,,,,,,
b1375986,b1375986-94b0-46bf-b828-00296068bb5c,,,,centin000nic,,,,,,,Centini,Nicolas,Nicolas,,,,,,,,,,2013,2013,,,,,,,,,,,,,,
b13768e2,b13768e2-eade-4d10-8897-991b16922b37,,,,summer002jac,,,,,,,Summers,Jack,Jack,,,,,,,,,,,,,,,,,,,,,,,,,
b1379950,b1379950-2284-4831-9e1f-42946006b485,,,,shanno000tre,,,,,,,Shannon,Tresco,Tresco,,,,,,,,,,,,,,2014,2015,,,,,,,,,,
b1379d19,b1379d19-5462-4dce-bc85-7a2a8ec86fa7,,,,faust-000pau,,,,,,,Faust,Paul,Paul,,,,,,,,,,,,,,,,,,,,,,,,,
b137b3c0,b137b3c0-d205-4ecb-90de-48981d9d238d,,,,willia001owe,,,,,,,Williams,Owen,Owen,,,Reddy,,,,,,,1887,1890,,,,,,,,,,,,,,
b137b939,b137b939-9363-498c-a0d6-4025c0a2c2cc,,,,matthe029---,,,,,,,Matthews,,,,,,,,,,,,1924,1924,,,,,,,,,,,,,,
b13800ee,b13800ee-acb4-43bc-bcb0-5ff2e5ef8c4c,,,,delane000dre,,,,,,,Delaney,Drew,Drew,,,,,,,,,,,,,,2020,2022,,,,,,,,,,
b1381b1f,b1381b1f-c56a-4fe5-b937-c4079834d01d,,,,reel--000pey,,,,,,,Reel,Peyton,Peyton,,,,,,,,,,,,,,2022,2023,,,,,,,,,,
b1381b98,b1381b98-bb3d-480c-8399-cb7fb614de7e,124564,woodr102,woodsro01,woods-002ron,1014243,,,,,,Woods,Ron,Ronald Lawrence,,,,1943,2,1,,,,1961,1976,1969,1974,,,,,,,,,,,,
b1386d7d,b1386d7d-db12-482e-b56a-0aa21c21b49e,,,,ferrel000gre,,,,,,,Ferrell,Greg,Greg,,,,,,,,,,,,,,,,,,,,,,,,,
b1386ebf,b1386ebf-c2d4-4a60-9b7d-92d7ae681352,,,,,,,,,,,Isaacs,Beth,Beth,,,,,,,,,,,,,,,,,,,,,,,,,
b138b997,b138b997-610e-4d83-89a2-9af07aacaf22,687305,,,esparz000mig,,,,,,,Esparza,Miguel,Miguel Angel,,,,1995,10,1,,,,2019,2022,,,,,,,,,,,,,,
b138d03f,b138d03f-cee7-4d29-b837-d17a2ef9bc27,,,,leneav001cor,,,,,,,LeNeave,Wayne,Cortney Wayne,,,,,,,,,,1957,1959,,,,,,,,,,,,,,
b138dad1,b138dad1-d94f-4a78-b936-07fd7063e36c,,,,newton002gra,,,,,,,Newton,Grant,Grant,,,,,,,,,,,,,,2019,2019,,,,,,,,,,
b1390b74,b1390b74-01db-4079-85e8-a0a001572b16,,,,malloy000h--,,,,,,,Malloy,Howard,Howard,,,,,,,,,,1915,1915,,,,,,,,,,,,,,
b1392b72,b1392b72-632a-45fc-a0a5-749aecfcc84c,,,,,,,,,,,Hill,Tesharra,Tesharra,,,,,,,,,,,,,,,,,,,,,,,,,
b1393e82,b1393e82-7d30-49ca-9a41-658c11f1d962,,,,amiss-000log,,,,,,,Amiss,Logan,Logan,,,,2000,5,1,,,,,,,,2019,2022,,,,,,,,,,
b1394868,b1394868-7891-44d6-9f64-4759fc691f83,,,,mannin001mit,,,,,,,Manning,Mitch,Mitch,,,,,,,,,,,,,,2012,2013,,,,,,,,,,
b139790b,b139790b-8379-4b56-a959-f9c9b7dc6349,,,,flower001rob,,,,,,,Flowers,Robert,Robert James,,,,1931,11,11,,,,1952,1955,,,,,,,,,,,,,,
b13988ea,b13988ea-6ca2-410d-ab84-7cb7c3d1d99d,443253,,,bovend001bre,,,,,,,Bovender,Andy,Brent Andy,,,,1973,4,10,,,,1995,1997,,,,,,,,,,,,,,
b139a814,b139a814-09da-4d46-aad7-af28bec8b8f6,,,,dickin002geo,,,,,,,Dickinson,George,George C.,,,,,,,,,,1922,1922,,,,,,,,,,,,,,
b139c5c7,b139c5c7-0031-4356-afa3-cd1ee51d18d6,,,,eng---000tom,,,,,,,Eng,Tommy,Tommy,,,,,,,,,,,,,,2013,2016,,,,,,,,,,
b139cc94,b139cc94-47ef-4b6f-9f9a-3acd3ccbbe7d,673290,,,inzunz000fer,,,,,,,Inzunza,Fernando,Fernando,,Cervantes,,1998,8,25,,,,2016,2020,,,,,,,,,,,,,,
b13a3936,b13a3936-0c92-4aa2-9448-d3f3a948fa4c,,,,woolar001jam,,,,,,,Woolard,Jim,James Harve,,,,1933,3,15,2005,10,14,1955,1955,,,,,,,,,,,,,,
b13a41bc,b13a41bc-c9b7-47a9-a62a-3a2d392eb8a5,,,,corcha000chr,,,,,,,Corchado,Chris,Chris,,,,,,,,,,,,,,2022,2023,,,,,,,,,,
b13a50b4,b13a50b4-ae63-451d-b0e8-c4dfd6f9748a,,,,,,,,,,,Helms,Shylene,Shylene,,,,,,,,,,,,,,,,,,,,,,,,,
b13a7c90,b13a7c90-dc5c-45e0-a307-77dd285d9bfc,693020,,,lee---018cha,,,,,,,Lee,Chan-Seok,Chan-Seok,,,,1993,4,17,,,,2019,2019,,,,,,,,,,,,,,
b13a8502,b13a8502-522e-4d74-8899-f2fd2239f943,,,,tidwel001joh,,,,,,,Tidwell,John,John Bachman,Jr.,,,1928,8,1,2022,11,9,1948,1952,,,,,,,,,,,,,,
b13a9b83,b13a9b83-a780-440f-9699-aeb6d6bcb0be,,,,sempsr000win,,,,,,,Sempsrott,Winiam,Winiam,,,,,,,,,,,,,,,,,,,,,,,,,
b13aebad,b13aebad-0b29-4cf2-91d4-cebfc78df1c0,660412,,,fukuku000ken,,71275139,,,,,Fukukura,Kentaro,Kentaro,,,,1991,8,3,,,,2014,2018,,,,,,,,,,,,,,
b13b36c4,b13b36c4-7067-4279-8e91-9f9992d9669b,,,,burke-007fra,,,,,,,Burke,Frank,Frank,,,,,,,,,,,,,,,,,,,,,,,,,
b13b3b9a,b13b3b9a-5cc7-4a75-a631-270cb321726e,,,,adams-049---,,,,,,,Adams,,,,,,,,,,,,1931,1931,,,,,,,,,,,,,,
b13b56b5,b13b56b5-be0b-487b-bac4-40904a420ea1,,,,tubbs-001sta,,,,,,,Tubbs,Stanley,Stanley,,,,,,,,,,1940,1940,,,,,,,,,,,,,,
b13b6149,b13b6149-6506-48b1-a756-724b53059f4f,,,,henry-003mar,,,,,,,Henry,Mark,Mark Denny,,,,1961,2,19,,,,1980,1981,,,,,,,,,,,,,,
b13b7ab5,b13b7ab5-5e9b-4e1e-8e5a-2b0691f17c94,,,,,,,,,,,Covington,Taylor,Taylor,,,,,,,,,,,,,,,,,,,,,,,,,
b13bae17,b13bae17-d227-4780-b846-29669e7a4db2,,,,hefner001ron,,,,,,,Hefner,Ronald,Ronald,,,,,,,,,,1954,1954,,,,,,,,,,,,,,
b13bf84c,b13bf84c-ef99-4be0-865f-3498305c3b9e,,,,tegge-000cam,,,,,,,Tegge,Cam,Cam,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
b13c0295,b13c0295-c676-4bcd-ab2f-981368755e86,,,,broder007---,,,,,,,Broderick,,,,,,,,,,,,1911,1911,,,,,,,,,,,,,,
b13c26a9,b13c26a9-52ba-4bf5-9c1b-60420e5271f7,,,,ethrid000jus,,,,,,,Ethridge,Justin,Justin,,,,,,,,,,,,,,2020,2020,,,,,,,,,,
b13c392b,b13c392b-6908-427f-9f71-08a80f050560,115558,hartb106,hartbi01,hart--004wil,1005438,,,,,,Hart,Bill,William Franklin,,,,1865,7,19,1936,9,19,1885,1910,1886,1901,,,1902,1902,,,,,1896,1917,1896,1917
b13c52f4,b13c52f4-f001-4ed2-a01c-f938a739ed4f,,,,harrel000tho,,,,,,,Harrell,Thomas,Thomas,,,,,,,,,,,,,,,,,,,,,,,,,
b13c6410,b13c6410-70f7-440d-8029-1ce8eff75be6,,,,raines001jes,,,,,,,Raines,Jess,Jesse James,,,,1925,5,19,2017,6,2,1947,1949,,,,,,,,,,,,,,
b13c7037,b13c7037-fbc6-4f1e-860e-df0e302d97d2,,,,graham004tyl,,,,,,,Graham,Tyler,Tyler,,,,,,,,,,,,,,2017,2017,,,,,,,,,,
b13ce210,b13ce210-0258-4ad1-8213-c226aba1646c,,,,neri--000---,,,,,,,Neri,,,,,,,,,,,,1951,1951,,,,,,,,,,,,,,
b13ced01,b13ced01-ee1a-4490-8eaa-21866096e834,,,,sarmie000jon,,,,,,,Sarmiento,Jon,Jonathan,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
b13d00bb,b13d00bb-200d-4519-989a-c0bf0e1cc1d1,,,,denton009---,,,,,,,Denton,,,,,,,,,,,,1932,1932,,,,,,,,,,,,,,
b13d10f4,b13d10f4-2a5e-46a5-9002-0a675edeb10d,503366,,,munoz-002jos,,,,,,,Munoz,Jose,Jose,,,,1985,7,1,,,,2006,2006,,,,,,,,,,,,,,
b13d2254,b13d2254-098a-4213-a35d-fc5ef32b30a8,,,,boyle-002har,,,,,,,Boyle,Harry,Harry Raymond,,,,,,,,,,,,,,,,,,,,,,,,,
b13d31c1,b13d31c1-8352-436d-b42e-7022ba72e7c6,,,,holden000jam,,,,,,,Holden,James,James,,,,,,,,,,,,,,,,,,,,,,,,,
b13d4a28,b13d4a28-93a8-4ab0-aef5-ef0f21a09049,,,,reese-001sta,,,,,,,Reese,Stanley,Stanley Arthur,,,,1956,,,,,,1978,1979,,,,,,,,,,,,,,
b13d53ad,b13d53ad-6b9c-45ec-b868-aef7f393bfa1,,,,landuc000din,,,,,,,Landucci,Dino,Dino,,,,,,,,,,,,,,2017,2017,,,,,,,,,,
b13d7354,b13d7354-09af-4846-9c5b-96400052605e,,,,doming002lui,,,,,,,Dominguez,Luis,Luis,,,,,,,,,,1948,1948,,,,,,,,,,,,,,
b13d9771,b13d9771-a7e7-4064-a56e-e5e88fa47c73,,,,nichol001jak,,,,,,,Nichols,Jake,Jake,,,,,,,,,,,,,,2018,2019,,,,,,,,,,
