key_person,key_uuid,key_mlbam,key_retro,key_bbref,key_bbref_minors,key_fangraphs,key_npb,key_sr_nfl,key_sr_nba,key_sr_nhl,key_findagrave,name_last,name_first,name_given,name_suffix,name_matrilineal,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,mlb_played_first,mlb_played_last,col_played_first,col_played_last,pro_managed_first,pro_managed_last,mlb_managed_first,mlb_managed_last,col_managed_first,col_managed_last,pro_umpired_first,pro_umpired_last,mlb_umpired_first,mlb_umpired_last
8232cfe5,8232cfe5-039e-42f0-bfa3-18bacf7ca7c0,622519,,,martin000enf,,,,,,,Martinez,Enfember,Enfember Jose,,Travieso,,1995,8,30,,,,2012,2015,,,,,,,,,,,,,,
82330418,82330418-4c23-4a8e-8c25-4677412f074b,,,,cimill001ric,,,,,,,Cimillo,Richard,Richard,,,,,,,,,,1954,1954,,,,,,,,,,,,,,
82330d40,82330d40-308e-4cfc-a336-c2db41546999,,,,dilore000don,,,,,,,DiLoreto,Don,Don,,,,,,,,,,,,,,2018,2021,,,,,,,,,,
823313fe,823313fe-a84a-45a6-b7ac-83a65ca06c13,121649,sampb001,samplbi01,sample001wil,1011396,,,,,,Sample,Billy,William Amos,,,,1955,4,2,,,,1976,1986,1978,1986,1974,1976,,,,,,,,,,
8233292c,8233292c-dd56-49ff-98fa-f060b5fa74c6,441425,,,rawls-001mic,,,,,,,Rawls,Mike,Michael L.,,,,1974,9,1,,,,1997,1997,,,,,,,,,,,,,,
82339e2b,82339e2b-fbab-41c0-8195-ccc8cf61d6f8,,,,kenny-003fra,,,,,,,Kenny,Frank,Frank F.,,,,,,,,,,1916,1916,,,,,,,,,,,,,,
8233a5d3,8233a5d3-0d26-45f5-a946-b244014ef275,,,,,,,,,,,Brown,Alexus,Alexus,,,,,,,,,,,,,,,,,,,,,,,,,
8233d251,8233d251-af19-4c9b-ae05-87143eaa8f5d,,,,andre-000nik,,,,,,,Andre,Nikko,Nikko,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
8233dc52,8233dc52-f8dd-4d25-98f9-5c03655cdab7,,,,whisle000nat,,,,,,,Whisler,Nathan,Nathan,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
82342711,82342711-754f-45f4-bf48-a797d41db91c,,,,cho---001moo,,,,,,,Cho,Mu Geun,Mu Geun,,,,1991,9,26,,,,2015,2022,,,,,,,,,,,,,,
82344957,82344957-051a-4ce0-86c1-93000b7d5694,,,,johnso017jam,,,,,,14730598,Johnson,James,James Kenneth,,,,1916,5,30,1997,8,22,1938,1939,,,,,,,,,,,,,,
82347dcd,82347dcd-4869-47b7-8abc-a0d3716bf10b,,,,mccrac001sea,,,,,,,McCracken,Sean,Sean,,,,1996,10,21,,,,,,,,2016,2019,,,,,,,,,,
823489f2,823489f2-84d5-407c-8611-1756b52577ca,,,,neiman000sam,,,,,,,Neiman,Samuel,Samuel,,,,,,,,,,,,,,2019,2020,,,,,,,,,,
8234b698,8234b698-d62d-484c-91ee-907bc642d2ad,440870,,,zepeda001jes,,,,,,,Zepeda,Jesse,Jesse Manuel,,,,1974,5,4,,,,1996,2000,,,,,,,,,,,,,,
8234bcfb,8234bcfb-0d9c-42a7-9567-332e01a6f466,,,,mcnall001don,,,,,,,McNally,Don,Donald J.,,,,1929,6,20,2016,4,26,1950,1954,,,,,,,,,,,,,,
8234bfbf,8234bfbf-9799-4170-ae94-adf3d02b7878,471101,,,reilly001chr,,,,,,,Reilly,Chris,Christopher Paul,,,,1980,11,17,,,,2002,2005,,,,,,,,,,,,,,
8234ee4b,8234ee4b-0fe5-4af9-bcdd-8508aaf2b678,,,,listi-000dom,,,,,,,Listi,Dom,Dom,,,,,,,,,,,,,,2020,2022,,,,,,,,,,
823511da,823511da-00db-4704-9c6e-5a8d1f6391a2,,,,barnes000mat,,,,,,,Barnes,Matt,Matt,,,,1987,12,14,,,,2011,2011,,,,,,,,,,,,,,
823549b6,823549b6-9dc3-475a-a869-c97a3b63f7e4,,,,kelley009wil,,,,,,,Kelley,Willis,Willis M.,,,,,,,,,,,,,,,,,,,,,,,,,
82356aa3,82356aa3-e2c3-4798-8ea8-fe1d7c4aafce,,,,cody--001r--,,,,,,,Cody,R. W.,R. W.,,,,,,,,,,1939,1939,,,,,,,,,,,,,,
8235e285,8235e285-a237-4ef5-bbc1-648208e7007e,,,holmele01,holmes004fra,,,,,,,Holmes,Lefty,Frank,,,Sonny; Ducky; Eddie,1907,2,28,1987,12,27,1929,1940,1929,1940,,,,,,,,,,,,
8235ecea,8235ecea-7e37-46d7-af79-f3270d84291b,,,,weber-003bra,,,,,,,Weber,Brad,Brad,,,,1997,7,14,,,,,,,,2017,2021,,,,,,,,,,
8235fe92,8235fe92-b738-4a1a-aef4-bdf64b2e806b,,,,jones-005log,,,,,,,Jones,Logan,Logan,,,,,,,,,,,,,,2018,2018,,,,,,,,,,
82361c43,82361c43-11a0-4842-9219-e2a2df452d32,,,,franco000vic,,,,,,,Franco,Victor,Victor,,,,,,,,,,,,,,,,,,,,,,,,,
823665db,823665db-b818-4c19-8bfe-688ce9564f1f,,,,congdo000jos,,,,,,,Congdon,Josh,Joshua,,,,1998,5,16,,,,,,,,2019,2020,,,,,,,,,,
823674bf,823674bf-a26b-4687-acfe-30a6fff0e1cd,,,,gehrin001ray,,,,,,,Gehringer,Ray,Ray,,,,,,,,,,1955,1955,,,,,,,,,,,,,,
8236c57c,8236c57c-aedc-484a-aaab-a43a936f853a,,,,oliver000rig,,,,,,,Olivera,Rigoberto,Rigoberto,,Miranda,,,,,,,,1988,1989,,,,,,,,,,,,,,
82373ec7,82373ec7-bd97-4db9-98dd-05f5ca0b0343,,,,smith-012kyl,,,,,,,Smith,Kyle,Kyle,,,,,,,,,,,,,,2016,2016,,,,,,,,,,
8237710f,8237710f-cc98-4d80-a2a1-462f76d7e600,519359,,,topp--001tyl,,,,,,,Topp,Tyler,Tyler James,,,,1986,11,14,,,,2009,2012,,,,,,,,,,,,,,
823776fa,823776fa-f481-4f22-a1c7-a8c59efc0560,,,,frankl000che,,,,,,,Franklin,Chester,Chester,,,,,,,,,,,,,,,,,,,,,,,,,
8237af13,8237af13-29a5-4263-ad49-9b02dcdd4739,,,,amorel000ale,,,,,,,Amorello,Alexander,Alexander,,,,,,,,,,,,,,2016,2019,,,,,,,,,,
8237e837,8237e837-bd70-4d14-b21b-98b5397bcc30,,,,wahl--001jos,,,,,,,Wahl,Joseph,Joseph,,,,,,,,,,1929,1930,,,,,,,,,,,,,,
8237e941,8237e941-0a11-496c-a830-b3f204cef6ba,,,,christ019---,,,,,,,Christensen,,,,,,,,,,,,1941,1941,,,,,,,,,,,,,,
823819fc,823819fc-991b-49cf-8420-20ab7e61c9de,802438,,,moffit002bra,,,,,,,Moffitt,Bradley,Bradley,,,,,,,,,,,,,,,,,,,,,,2022,2022,,
823822ae,823822ae-fb59-4b3d-b708-1024e17b7caf,,,,stangl000jos,,,,,,,Stangl,Joseph,Joseph,,,,,,,,,,,,,,2023,2023,,,,,,,,,,
8238447a,8238447a-fdc5-4db6-a39b-f6b044573eb3,,,,pasco-000dav,,,,,,,Pasco,Davis,Davis,,,,,,,,,,,,,,2020,2022,,,,,,,,,,
82384fcc,82384fcc-42bb-4dfd-b02f-7472a95a0055,,,,katahi001tet,,,,,,,Katahira,Tetsuya,Tetsuya,,,,1967,10,3,,,,1987,1990,,,,,,,,,,,,,,
8238509e,8238509e-51ae-48d0-9719-f37ea67eed3a,,,,kastin000sco,,,,,,,Kasting,Scott,Scott,,,,,,,,,,,,,,2018,2020,,,,,,,,,,
823858f8,823858f8-9e44-4263-9f4b-5ff56dfb1120,,,,freese002dav,,,,,,,Freese,David,David,,,,,,,,,,,,,,,,,,,,,,,,,
823890fe,823890fe-e3dd-4ac8-a55b-27e1de3fe1a2,,,,kravit001sam,,,,,,,Kravitz,Sam,Sam,,,,,,,,,,1938,1938,,,,,,,,,,,,,,
8238a2d2,8238a2d2-88a5-4b15-bce2-79318e6f00f4,,,,graser001den,,,,,,,Graser,Dennis,Dennis L.,,,,1954,,,,,,1976,1976,,,,,,,,,,,,,,
8238d3d0,8238d3d0-1e62-4e2d-afa8-e106f1fac606,,,,nemet-001joh,,,,,,,Nemet,John,John J.,,,,1915,,,,,,1936,1937,,,,,,,,,,,,,,
8238d4ca,8238d4ca-e3b9-4a8e-8ce7-7093988a2cd3,,,,thomas001pat,,,,,,,Thomas,Patrick,Patrick H.,,,,1946,3,17,2016,11,5,,,,,,,,,,,,,1966,1967,,
8239085c,8239085c-977d-4e5d-914b-c0a948035d66,,,,grigas000bob,,,,,,,Grigas,Bobby,Bobby,,,,,,,,,,,,,,2017,2020,,,,,,,,,,
8239ed10,8239ed10-3116-40a2-8e0a-552ad4687db4,,,,delgad000yun,,,,,,,Delgado,Yunior,Yunior,,Garcia,,1994,1,4,,,,,,,,,,,,,,,,,,,
823a041f,823a041f-8381-4948-aa47-cefc7a08151f,,,,holmes005bri,,,,,,,Holmes,Bridger,Bridger,,,,,,,,,,,,,,2022,2023,,,,,,,,,,
823a057b,823a057b-b6c1-4b77-837f-b49cf13c55aa,,,,saveri000cas,,,,,,,Saverio,Casey,Casey,,,,,,,,,,,,,,2013,2017,,,,,,,,,,
823a12aa,823a12aa-dadc-4ed6-8c14-ca803d4eb2e1,489311,,,sharpe001mic,,,,,,,Sharpe,Michael,Michael J.,,,,1983,3,10,,,,2005,2006,,,,,,,,,,,,,,
823a27d6,823a27d6-f3b3-4662-b1f3-bec3a232d8f8,,,,trautw001joh,,,,,,,Trautwein,Jack,John Howard,Sr.,,,1931,,,,,,1951,1954,,,,,,,,,,,,,,
823a566e,823a566e-c6bf-4d99-a70b-a83787d3a6de,,,,holcom001---,,,,,,,Holcomb,,,,,,,,,,,,1930,1930,,,,,,,,,,,,,,
823ad703,823ad703-d804-4b32-92c9-13777020b078,121725,savrm101,savramo01,savran001mor,1011474,,,,,,Savransky,Moe,Morris,,,,1929,1,13,2022,10,13,1948,1955,1954,1954,,,,,,,,,,,,
823b39ed,823b39ed-db43-47ec-acd5-4ea6b6352a41,665341,,,stainb000for,,,,,,,Stainback,Ford,Raiford Hammond,,,,1993,1,19,,,,2015,2015,,,2012,2015,,,,,,,,,,
823b54ef,823b54ef-7e93-450d-b495-625e2d759776,,,,smith-054rob,,,,,,,Smith,Robbie,Robbie,,,,,,,,,,,,,,2019,2022,,,,,,,,,,
823b80e6,823b80e6-7b86-4347-894d-2bb6dae413fc,,,,lugo--005jos,,,,,,,Lugo,José,José Darlin,,Torres,,1984,,,,,,2014,2014,,,,,,,,,,,,,,
823bbf93,823bbf93-b4c7-4470-beea-a7c55d70d47c,,,,piela-002dav,,,,,,,Piela,David,David,,,,,,,,,,,,,,2021,2021,,,,,,,,,,
823bf494,823bf494-4732-42b6-93c2-dfab23c6d9f1,,,,perdom002fel,,,,,,,Perdomo,Felix,Felix,,,,1973,7,24,,,,1995,1999,,,,,,,,,,,,,,
823bfe7d,823bfe7d-5d38-4cf2-80eb-0d8c19335a24,442541,,,claus-001tod,,,,,,,Claus,Todd,Todd W.,,,,1969,3,24,,,,1991,1993,,,,,2002,2006,,,,,,,,
823c0361,823c0361-371e-4f85-9549-186ce17d5d20,,,,,,,,,,,McKnight,Tiffani,Tiffani,,,,,,,,,,,,,,,,,,,,,,,,,
823c2579,823c2579-6a81-46c7-98f4-9338d636e2c9,,,,jamers000ger,,,,,,,Jamerson,Gerald,Gerald,,,,,,,,,,,,,,2015,2015,,,,,,,,,,
823c3245,823c3245-7080-4c39-90ea-f6ae5aba014e,,,,curten001edw,,,,,,,Curten,Edward,Edward,,,,,,,,,,1939,1939,,,,,,,,,,,,,,
823c6f01,823c6f01-3230-4ac0-a0c3-a5a25df332cc,694069,,,buttar000osm,,,,,,,Buttar,Osman,Osman,,,,1979,3,8,,,,,,,,,,,,,,,,,,,
823c7101,823c7101-cf22-44c2-a341-4274619dc1dd,803089,,,griesb000sam,,,,,,,Griesbauer,Sam,Samuel Quinlan,,,,2002,11,6,,,,,,,,,,,,,,,,,,,
823cddae,823cddae-c872-4f45-8f84-3a4a1a9b78d5,,,,kouraj000sha,,,,,,,Kourajian,Shaun,Shaun,,,,,,,,,,,,,,2016,2019,,,,,,,,,,
823cfe5c,823cfe5c-4cd9-4684-8efc-a1b7e9287fb7,,,,risers000bro,,,,,,,Rierson,Brodrick,Brodrick,,,,,,,,,,,,,,2016,2019,,,,,,,,,,
823d0351,823d0351-ebc0-48bd-840a-42403cbbf378,,,,gary--000kur,,,,,,,Gary,Kurston,Kurston,,,,,,,,,,,,,,2019,2020,,,,,,,,,,
823d3fd7,823d3fd7-d34a-4693-93a3-77f68efda4ed,,,,,,,,,,,Ansara,Alyssa,Alyssa,,,,,,,,,,,,,,,,,,,,,,,,,
823d4d9e,823d4d9e-7408-4e5e-80b6-b2f227a95052,590631,,,sommer001jes,,,,,,,Sommers,Jesus,Jesus Martin,,Lopez,,1949,9,11,,,,1966,1996,,,,,1996,2019,,,,,,,,
823d5453,823d5453-25c1-4398-b5f3-bfc23221dc8e,,,,overst000dal,,,,,,,Overstreet,Dalton,Dalton,,,,1996,8,3,,,,,,,,2016,2021,,,,,,,,,,
823dbce5,823dbce5-cb94-4fc3-815b-7fd31620919e,,,,komons000ben,,,,,,,Komonsky,Ben,Ben,,,,,,,,,,,,,,2019,2021,,,,,,,,,,
823e0ec4,823e0ec4-67c9-4321-befa-491535a00570,,,,cordov000ser,,,,,,,Cordova,Sergio,Sergio,,,,,,,,,,,,,,2018,2018,,,,,,,,,,
823e85e0,823e85e0-b92d-4f7c-9fa7-838defa36993,,,,mccoy-001hub,,,,,,,McCoy,Hub,Hubert Earl,,,,1940,6,25,,,,1959,1961,,,,,,,,,,,,,,
823ea813,823ea813-59b9-4ac8-a9f8-5ddb05f59c06,,,,poe---003wil,,,,,,,Poe,Willie,Willie,,,,,,,,,,,,,,2015,2019,,,,,,,,,,
823eb5b8,823eb5b8-dbfa-40be-b61b-c91de8a35f2e,,,,stalio001lyn,,,,,,,Stalions,Wade,Lyndell Wade,,,,1929,,,,,,1949,1953,,,,,,,,,,,,,,
823f069c,823f069c-46f7-4159-9f84-c3c587dab250,,,,marple000rya,,,,,,,Marples,Ryan,Ryan,,,,,,,,,,,,,,2020,2021,,,,,,,,,,
823f207e,823f207e-ba54-4686-b501-2639812d7942,,,,marsal000lou,,,,,,,Marsalis,Louden,Louden,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
823f45e6,823f45e6-d856-48ad-acf0-bf617e14b4a2,701143,,,segal-000zac,,,,,,,Segal,Zach,Zachary,,,,2001,4,3,,,,,,,,2020,2022,,,,,,,,,,
823f4cfe,823f4cfe-821a-4f44-8615-e52a4d57defc,468032,,,mejia-001ren,,,,,,,Mejia,Renato,Renato Francisco,,Nunez,,1977,1,2,,,,1997,1998,,,,,,,,,,,,,,
823f58b5,823f58b5-b7eb-4f8b-99c0-dcf36ecdde19,687890,,,gelali000dan,,,,,,,Gelalich,Danny,Daniel Ryan,,,,1997,4,17,,,,,,,,2016,2021,,,,,,,,,,
823f71e7,823f71e7-5181-46fb-8062-934a7827ac40,,,,martin006rob,,,,,,,Martin,Robert,Robert C.,,,,1925,,,,,,1944,1951,,,,,,,,,,,,,,
823f830b,823f830b-0ab0-4cf1-85e0-be6b6d98e43d,,,,haas--000jor,,,,,,,Haas,Jordan,Jordan,,,,,,,,,,,,,,2014,2016,,,,,,,,,,
823f9dc2,823f9dc2-2cf0-4891-bffa-89090abd59c4,,,,nagai-000sus,,,,,,,Nagai,Susumu,Susumu,,,,1939,5,2,,,,1959,1966,,,,,,,,,,,,,,
823fdcf0,823fdcf0-1cca-4df4-9a59-5ae6cfb6adac,,,,kelly-005edw,,,,,,,Kelly,Ed,Edward J.,,,,,,,,,,1908,1909,,,,,,,,,,,,,,
823fefb8,823fefb8-d781-4319-a3f0-f445118de115,,,,shaw--011---,,,,,,,Shaw,,,,,,,,,,,,1910,1910,,,,,,,,,,,,,,
823ff457,823ff457-2a87-4d11-98ee-37b8fd160eed,,,,umstea001jam,,,,,,,Umstead,James,James Kenneth,,,,1942,4,29,,,,1964,1965,,,,,,,,,,,,,,
82407d1b,82407d1b-8864-47b6-9ac2-648121ab6a1c,,,,davis-015wil,,,,,,,Davis,William,William R.,,,,1960,,,,,,1982,1982,,,,,,,,,,,,,,
82409b6e,82409b6e-fe6a-4822-a5d8-5652f7687778,,,,doughe002joh,,,,,,,Dougherty,John,John P.,,,,,,,,,,1939,1939,,,,,,,,,,,,,,
8240d442,8240d442-4a61-4e41-99e8-379a9655c413,,,,reiche000cam,,,,,,,Reichel,Cam,Cam,,,,2003,2,24,,,,,,,,,,,,,,,,,,,
82412902,82412902-85c0-4846-a048-fff0e814eb68,,,,martin002ear,,,,,,,Martin,Earl,Earl R.,,,,,,,,,,1951,1951,,,,,,,,,,,,,,
82413610,82413610-136e-4596-bc41-8c36be97e602,,,,melcho001jos,,,,,,,Melchor,Joseph,Joseph,,,,,,,,,,,,,,2017,2018,,,,,,,,,,
82414a8f,82414a8f-a6ef-455d-82b4-432f6fff3933,657587,,,gavitt000tom,,,,,,,Gavitt,Tom,Thomas George,,,,1992,8,16,,,,2015,2016,,,2013,2014,,,,,,,,,,
82414cf8,82414cf8-2c7b-4c10-a530-9d31755085a0,556703,,,christ001jer,,,,,,,Christensen,Jerry,Jerry L.,,,,1955,,,,,,1974,1974,,,,,,,,,,,,,,
824175d8,824175d8-5ad0-4165-a2f9-389479d230e8,118577,mcclj103,mccleje01,mccles001jef,1008393,,,,,,McCleskey,Jeff,Jefferson Lamar,,,,1891,11,6,1971,5,11,1911,1917,1913,1913,1909,1909,,,,,,,,,,
82419665,82419665-9016-4a74-bdb3-77963730ba4b,,,,schnei002nat,,,,,,,Schneiderman,Nate,Nathan,,,,1996,9,9,,,,2019,2019,,,2016,2019,,,,,,,,,,
8241997c,8241997c-0468-4a4a-8257-ea3cb5c8f8e9,,,,dugan-001jam,,,,,,,Dugan,James,James J.,,,,,,,,,,1948,1948,,,,,,,,,,,,,,
8241bb3d,8241bb3d-9ef5-44e8-8b7d-c6f1be39b95b,,,,kim---000gan,,,,,,,Kim,Kang Min,Kang Min,,,,1982,9,13,,,,2002,2022,,,,,,,,,,,,,,
8241ef10,8241ef10-56fc-462f-a6b1-a0605b9bb361,,,,lozano000mat,,,,,,,Lozano,Mateo,Mateo,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
8241f56f,8241f56f-03d8-4e49-a849-ad4c3a9590d8,,,,jeseln001edw,,,,,,,Jeselnik,Edward,Edward J.,,,,1916,10,13,,,,1939,1940,,,,,,,,,,,,,,
82420b7e,82420b7e-81c1-4c71-b9b0-6b276034ec6e,,,,melche001gre,,,,,,,Melchert,Gregory,Gregory A.,,,,1961,,,,,,1984,1985,,,,,,,,,,,,,,
82420cf5,82420cf5-1b43-40b3-b1b9-4bb89fda45c8,,,,,,,,,,,Brandt,Courtney,Courtney,,,,,,,,,,,,,,,,,,,,,,,,,
82420e20,82420e20-93a5-46cd-9609-ec281dd8044c,,,,allen-036---,,,,,,,Allen,,,,,,,,,,,,1907,1907,,,,,,,,,,,,,,
8242107f,8242107f-69e2-4993-89fd-b0c0a43c2f83,,,,zelmin001---,,,,,,,Zelminski,,,,,,,,,,,,1912,1912,,,,,,,,,,,,,,
82422d9e,82422d9e-f141-4c7a-b769-f15d8e3b0b59,,,,delagu001vin,,,,,,,DelAguila,Vince,Vince,,,,,,,,,,1976,1976,,,,,,,,,,,,,,
8242596a,8242596a-63c7-45bd-b904-288ab92df1c4,,,,brillh001jos,,,,,,,Brillhart,Joseph,Joseph H.,Jr.,,,1934,,,,,,1954,1954,,,,,,,,,,,,,,
824267f3,824267f3-c5d9-4548-bcfd-2005a9b48d0c,,,,johnso005nol,,,,,,,Johnson,Nolan,Nolan,,,,,,,,,,,,,,2023,2023,,,,,,,,,,
824277cf,824277cf-9310-4a61-b6b6-6d5ea13e3ab7,,,,thornt001sam,,,,,,,Thornton,Sam,Sam,,,,,,,,,,,,,,2012,2013,,,,,,,,,,
8242adc9,8242adc9-2f05-463f-8fc6-cfd8c6f80dbe,,,,gomer-000bra,,,,,,,Gomer,Brandon,Brandon,,,,1996,11,8,,,,,,,,2016,2020,,,,,,,,,,
8242bd4d,8242bd4d-403e-43dd-b63c-6eadc53935f2,564028,,,orear-001joh,,,,,,,O'Rear,John,John Austin,,,,1954,,,,,,1972,1980,,,,,,,,,,,,,,
8242ce6a,8242ce6a-cdde-4df7-badb-e5594d9b34fa,,,,domeni000kor,,,,,,,Domenick,Korey,Korey,,,,,,,,,,,,,,2011,2012,,,,,,,,,,
8242e8a1,8242e8a1-cd5c-447a-9a1b-9b63a2c5324f,,,,roche-005---,,,,,,,Roche,,,,,,,,,,,,1920,1920,,,,,,,,,,,,,,
8242f116,8242f116-eeec-4c02-adba-cf96cb5ec7bc,,,,murphy054---,,,,,,,Murphy,,,,,,,,,,,,1902,1902,,,,,,,,,,,,,,
82431049,82431049-ee71-49aa-89f5-76d35f24e12e,,,,,,,,,,,Osterhaus,Emily,Emily,,,,,,,,,,,,,,,,,,,,,,,,,
824315f6,824315f6-5135-4ebd-b6b0-09648023be7f,,,,adams-004mic,,,,,,,Adams,Michael,Michael,,,,,,,,,,,,,,,,,,,,,,,,,
824320ee,824320ee-7f52-43c9-83ea-8ed6b58035e8,,,,dunnah000ant,,,,,,,Dunnahoe,Anthony,Anthony,,,,,,,,,,,,,,,,,,,,,,,,,
82434a82,82434a82-3f0f-4895-94f5-d6ce7e21657d,,,,,,,,,,,Camarillo,Toni,Toni,,,,,,,,,,,,,,,,,,,,,,,,,
82437760,82437760-9d66-407f-a988-54fb6a3b17eb,,,,spring000par,,,,,,,Spring,Parker,Parker,,,,,,,,,,,,,,,,,,,,,,,,,
82439c5e,82439c5e-c031-44cc-9c76-95f44ea3eb05,,,,sawyer000jon,,,,,,,Sawyers,Jon,Jonathan,,,,1999,11,5,,,,,,,,2021,2022,,,,,,,,,,
8243bd46,8243bd46-6d14-42fa-acd4-a44593dab316,,,,larsen004and,,,,,,,Larsen,Andrew,Andrew N.,,,,,,,,,,1904,1910,,,,,,,,,,,,,,
8243d373,8243d373-4479-4d17-aef1-91dd27bfbf14,,,,viera-002jos,,,,,,,Viera,Jose,Jose M.,,,,1956,,,,,,1975,1975,,,,,,,,,,,,,,
8243d571,8243d571-a663-49bf-b38e-9c08ab47e08c,684836,,,thomas003ale,,,,,,,Thomas,Alec,Alec Michael,,,,1997,9,23,,,,2021,2022,,,2019,2021,,,,,,,,,,
8244090e,8244090e-b0f0-46a0-82c6-484377076db5,,,,myers-000jak,,,,,,,Myers,Jake,Jake,,,,2001,7,19,,,,,,,,2022,2022,,,,,,,,,,
82441f8b,82441f8b-799e-4c65-950f-a6807efd4ae5,,,,mitche005jos,,,,,,,Mitchell,Josh,Josh,,,,,,,,,,,,,,2005,2006,,,,,,,,,,
824422f2,824422f2-48cc-437b-9113-839e5f981099,668829,,,murray008cha,,,,,,,Murray,Chase,Chase Raymond,,,,1998,6,3,,,,2019,2021,,,2017,2019,,,,,,,,,,
82442f8e,82442f8e-946c-464d-b5b8-2d4f9317fd00,,,,gillil000ste,,,,,,,Gilliland,Steve,Steve,,,,,,,,,,,,,,,,,,,,,,,,,
82446fb8,82446fb8-c13c-46d7-b66b-c4a4e666563e,,,,frick-000aus,,,,,,,Frick,Austin,Austin,,,,,,,,,,,,,,2015,2016,,,,,,,,,,
824470aa,824470aa-fb8f-4711-90ec-90bd5000428a,800492,,,cabrer001ron,,,,,,,Cabrera,Roni,Roni Alberto,,O'Reilly,,2005,7,31,,,,2022,2022,,,,,,,,,,,,,,
8244d16d,8244d16d-38d3-4120-9d7e-f026759b4f04,,,,roth--001fre,,,,,,,Roth,Fred,Fred Allan,,,,1942,11,30,,,,1966,1966,,,,,,,,,,,,,,
82455f21,82455f21-0159-4716-bafe-f76769efc753,557824,,,dobson001gre,,,,,,,Dobson,Gregory,Gregory L.,,,,1950,,,,,,1972,1974,,,,,,,,,,,,,,
82456386,82456386-e380-4e48-bd1f-a814955e6699,,,,hammon002dan,,,,,,,Hammond,Daniel,Daniel,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
824596a8,824596a8-e04f-41c8-a97f-8f0b60f3155c,592306,,,fisk--001con,,,,,,,Fisk,Conor,Conor B.,,,,1992,4,4,,,,2014,2021,,,2011,2014,,,,,,,,,,
8245b68c,8245b68c-359d-4dd2-8321-4b7a8aa3d565,,,,,,,,,,,Jansson,Katie,Katie,,,,,,,,,,,,,,,,,,,,,,,,,
8245c605,8245c605-a316-4dfa-9b96-3885032ccd6e,,,,varned000hun,,,,,,,Varnedoe,Hunter,Hunter,,,,,,,,,,,,,,2021,2021,,,,,,,,,,
8245cdfc,8245cdfc-53b8-435a-9221-875e070e0ea6,,,,michae001---,,,,,,,Michael,,,,,,,,,,,,1935,1935,,,,,,,,,,,,,,
824610a1,824610a1-11a1-42dc-9b73-5ae224d78eb8,116670,jonec104,jonesch01,jones-018cha,1006535,,,,,,Jones,Charley,Charles Wesley,,,Baby,1852,4,30,1911,6,6,1875,1888,1875,1888,,,,,,,,,1890,1891,1890,1891
824628ce,824628ce-8a94-4c55-b9a9-cdc0d906d4f6,,,,piekar000kyl,,,,,,,Piekarz,Kyle,Kyle,,,,,,,,,,,,,,2018,2019,,,,,,,,,,
824669de,824669de-2d60-4ed4-889d-fa1bdb51ffa1,,,,shaver002rya,,,,,,,Shavers,Ryan,Ryan,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
8246aab9,8246aab9-ded4-4206-8db3-9a5e7ca1a33b,,,,,,,,,,,Nicholson,Courtney,Courtney,,,,,,,,,,,,,,,,,,,,,,,,,
8246b4f0,8246b4f0-3c78-41af-9fef-7e8eabac8dff,686379,,,hart--000sco,,,,,,,Hart,Scott,Scott,,,,,,,,,,,,,,,,,,,,,,2019,2022,,
8246dbb2,8246dbb2-ecc4-4fef-bdce-1f6eebe4df50,,,,testru001r--,,,,,,,TeStruth,R. W.,R. W.,,,,,,,,,,1941,1941,,,,,,,,,,,,,,
82472208,82472208-e7ca-48e5-8e8e-6d55299a0dcc,,,,smetan000jos,,,,,,,Smetana,Josh,Josh,,,,,,,,,,2016,2016,,,,,,,,,,,,,,
8247efe1,8247efe1-d7d1-4c47-9f7c-da1be6fdcd0a,,,smithji04,smith-278---,,,,,,,Smith,Jim,James,,,,,,,,,,1943,1943,1943,1943,,,,,,,,,,,,
824841ba,824841ba-9137-404b-88d8-9f915b75338f,,,,kortok000kyl,,,,,,,Kortokrax,Kylan,Kylan,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
82487c36,82487c36-e077-4e17-abde-9c92601ca6fa,694855,,,cooper003ril,,,,,,,Cooper,Riley,Riley Jacob,,,,2001,10,19,,,,,,,,2021,2022,,,,,,,,,,
8248d122,8248d122-ddb9-4054-8ff3-64e0ff4e879d,608611,,,diaz--000axe,,,,,,,Diaz,Axel,Axel Alexander,,Perez,,1991,3,14,,,,2011,2013,,,,,,,,,,,,,,
8249058a,8249058a-797a-41b9-aedf-e83c824cee59,,,,collie002log,,,,,,,Collie,Logan,Logan,,,,,,,,,,,,,,,,,,,,,,,,,
82492faa,82492faa-84cb-4fd4-81aa-b94f315ca596,,,,benton000tra,,,,,,,Benton,Travon,Travon,,,,,,,,,,,,,,2017,2019,,,,,,,,,,
824973df,824973df-0365-4439-ad44-b504142d1be9,,,,laperl000and,,,,,,,Laperle,Andrew,Andrew,,,,,,,,,,,,,,2023,2023,,,,,,,,,,
