key_person,key_uuid,key_mlbam,key_retro,key_bbref,key_bbref_minors,key_fangraphs,key_npb,key_sr_nfl,key_sr_nba,key_sr_nhl,key_findagrave,name_last,name_first,name_given,name_suffix,name_matrilineal,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,mlb_played_first,mlb_played_last,col_played_first,col_played_last,pro_managed_first,pro_managed_last,mlb_managed_first,mlb_managed_last,col_managed_first,col_managed_last,pro_umpired_first,pro_umpired_last,mlb_umpired_first,mlb_umpired_last
625165c2,625165c2-00bd-4cd3-a34c-49d1c171d75b,,,,likows001---,,,,,,,Likowski,Joe,Joseph Shelby,,,,1892,3,20,1963,1,11,1914,1915,,,,,,,,,,,,,,
6251698c,6251698c-5790-417b-ac8c-60d369b2f8e2,,,,robert068---,,,,,,,Robertson,,,,,,,,,,,,1896,1896,,,,,,,,,,,,,,
625173ed,625173ed-11fc-4399-9e68-c57fbf1b0892,,,,membre000alv,,,,,,,Membreño,Alvaro,Alvaro,,,,,,,,,,2021,2021,,,,,,,,,,,,,,
62518ef7,62518ef7-0989-4325-bcad-e1f4da3ff4a9,,,,overma001jur,,,,,,,Overman,Jurien,Jurien,,,,1984,11,3,,,,2005,2013,,,,,,,,,,,,,,
6251ce84,6251ce84-6869-4ea0-a630-a77f726c6d13,,,,brewer000ada,,,,,,,Brewers,Adam,Adam,,,,,,,,,,,,,,2013,2014,,,,,,,,,,
6251cec9,6251cec9-aa24-422e-a86d-0f63cbbf61d0,538224,,,kosaka001mak,,41543884,,,,,Kosaka,Makoto,Makoto,,,,1973,7,2,,,,1997,2010,,,,,,,,,,,,,,
625226b6,625226b6-0e10-40c2-8550-c26a0da1d851,,,,stockw000tyl,,,,,,,Stockwell,Tyler,Tyler,,,,,,,,,,,,,,2017,2021,,,,,,,,,,
62524858,62524858-ea91-4f30-90fe-95580578bb7b,,,,odell-002har,,,,,,,O'Dell,Harold,Harold,,,,,,,,,,1909,1909,,,,,,,,,,,,,,
625250bd,625250bd-4395-4f67-9cd2-d3792c2b97b3,,,,brown-007joe,,,,,,,Brown,Joe,Joe L.,,,,,,,,,,,,,,,,,,,,,,,,,
6252538d,6252538d-b665-4f7a-a245-53df8b46ccbb,,,,,,,,,,,Fletcher,Danielle,Danielle,,,,,,,,,,,,,,,,,,,,,,,,,
6252860a,6252860a-30a9-4416-bd3a-e388cebdb239,477466,,,huerta001mar,,,,,,,Huerta,Martin,Martin,,,,1985,7,20,,,,2005,2005,,,,,,,,,,,,,,
6252e6d8,6252e6d8-e8bc-4b36-baf6-4bce209a013e,,,,moore-004col,,,,,,,Moore,Colton,Colton,,,,,,,,,,,,,,2020,2022,,,,,,,,,,
62530201,62530201-ede1-4d04-8ea3-4f98893839e6,439301,,,schaef001mic,,,,,,,Schaeffer,Mike,Michael W.,,,,1976,5,17,,,,1998,1998,,,,,,,,,,,,,,
62532260,62532260-5772-482f-a4b2-0539980c0cf0,,,,donega000rya,,,,,,,Donegan,Ryan,Ryan,,,,,,,,,,,,,,2015,2015,,,,,,,,,,
6253226f,6253226f-6628-4fc0-bbc6-133a8b5fab5c,,,,graham000jab,,,,,,,Graham,Jabari,Jabari,,,,,,,,,,,,,,2008,2009,,,,,,,,,,
6253511a,6253511a-316a-44ca-8bd6-1f94b947a60b,,,,goslin001mar,,,,,,,Gosling,Mark,Mark R.,,,,1966,9,12,,,,1985,1986,,,,,,,,,,,,,,
62535325,62535325-6617-4edd-b518-2b0606a7d7c3,,,,clifto000ira,,,,,,,Clifton,Ira,Ira,,,,,,,,,,,,,,2020,2023,,,,,,,,,,
62535326,62535326-195c-45e2-b517-98c7bd8ede91,578730,,,yanuki001tos,,61665118,,,,,Yanuki,Toshiyuki,Toshiyuki,,,,1983,12,15,,,,2009,2016,,,,,,,,,,,,,,
62535b53,62535b53-b0b0-4c0d-b77d-05f61d54fcb5,,,,cobb--001joh,,,,,,,Cobb,John,John P.,,,,1943,,,,,,1962,1962,,,,,,,,,,,,,,
62537211,62537211-7d3e-485e-8b16-65023ad27a13,,,,richar006rob,,,,,,,Richardson,Robert,Robert B.,,,,1927,,,,,,1946,1948,,,,,,,,,,,,,,
62537f4c,62537f4c-19c2-4727-9873-6ba94d7d5c5d,,,,morris003jak,,,,,,,Morris,Jake,Jake,,,,,,,,,,,,,,2017,2020,,,,,,,,,,
6253b34e,6253b34e-795c-4609-8c5f-47bd90e735c7,,,,enriqu001gra,,,,,,,Enriquez,Graciano,Graciano,,Chavez,,1944,,,,,,1963,1984,,,,,,,,,,,,,,
6253b5bb,6253b5bb-6e86-49f9-a58a-4f6e0eb453ec,,,,smith-108---,,,,,,,Smith,,,,,,,,,,,,1924,1924,,,,,,,,,,,,,,
6253bce4,6253bce4-c570-4149-85ed-9a2195bc0cc8,,,,fries-001tyl,,,,,,,Fries,Tyler,Tyler,,,,1988,1,15,,,,2010,2010,,,,,,,,,,,,,,
6253cde3,6253cde3-330b-4c99-9cbd-87c58324f73e,,,,carter000ree,,,,,,,Carter,Reed,Reed,,,,,,,,,,,,,,2022,2023,,,,,,,,,,
6253e4d7,6253e4d7-cfa8-4f99-aa44-97d5129be9ed,,,,wakely000mag,,,,,,,Wakelyn,Maguire,Maguire,,,,,,,,,,,,,,2022,2023,,,,,,,,,,
62540694,62540694-406e-47d6-9d10-49305f8aeff1,465679,dedus001,dedunsa01,deduno001sam,5285,,,,,,Deduno,Sam,Samuel,,Lake,,1983,7,2,,,,2004,2018,2010,2015,,,,,,,,,,,,
625443e3,625443e3-1acc-4b1d-808f-5f831f4eaf2e,120570,pierd101,piersdi01,pierso001dic,1010339,,,,,,Pierson,Dick,Edmund Dana,,,,1857,10,24,1922,7,20,1884,1885,1885,1885,,,,,,,,,,,,
62545ffe,62545ffe-9580-4d27-8215-361298e9be0e,463190,,,malina001mic,,,,,,,Malinak,Mike,Michael Robert,,,,1965,8,6,,,,1987,1989,,,,,,,,,,,,,,
62549c90,62549c90-344d-4fc0-90d6-eff723ac2e57,,,,manush001---,,,,,,,Manush,,,,,,,,,,,,1912,1912,,,,,,,,,,,,,,
6254dd0a,6254dd0a-85c5-4598-8071-c7210906218f,,,,cook--002jim,,,,,,,Cook,Jim,Jim,,,,,,,,,,,,,,,,,,,,1961,1963,,,,
6254f77d,6254f77d-b1bf-4123-918e-c30e668b7ead,,,,casino001alb,,,,,,,Casino,Al,Albert Anthony,,,,1934,5,8,2012,5,11,1953,1957,,,,,,,,,,,,,,
62552daa,62552daa-1308-4cd5-96f1-c165b7fdc3f9,802430,,,hasenf000mar,,,,,,,Hasenfuss,Martin,Martin,,,,,,,,,,,,,,,,,,,,,,2022,2022,,
625546e0,625546e0-3dd8-4af3-be03-989c32659433,,,,parker003tra,,,,,,,Parker,Travis,Travis,,,,,,,,,,,,,,2017,2020,,,,,,,,,,
6255a660,6255a660-6dc3-47be-b313-eacbbc484dcc,,,,dexhei001rob,,,,,,,Dexheimer,Robert,Robert S.,,,,,,,,,,1939,1939,,,,,,,,,,,,,,
6255ba44,6255ba44-bd01-4831-8782-5b63f218e872,,,,cicere000col,,,,,,,Cicere,Colin,Colin,,,,,,,,,,,,,,2017,2019,,,,,,,,,,
6256166f,6256166f-5ac6-4eb5-8f88-f90bc33d7d42,621170,,,cruz--000edw,,,,,,,Cruz,Edward,Edward Luis,,,,1990,8,22,,,,2013,2021,,,,,,,,,,,,,,
625629c0,625629c0-1c0c-4ff5-bd34-9c41a1d417f9,,,,drew--001---,,,,,,,Drew,,,,,,,,,,,,1904,1904,,,,,,,,,,,,,,
6256416a,6256416a-857f-4ef6-9e72-331cfc8d4b6e,622691,,,rosari000hen,,,,,,,Rosario,Henrry,Henrry Alexis,,Ovalles,,1993,4,5,,,,2012,2017,,,,,,,,,,,,,,
625656fb,625656fb-909a-49e3-a230-e7f632f2b0bf,,,,pittma001fre,,,,,,,Pittman,Fred,Fred B.,,,,1926,,,,,,1948,1951,,,,,,,,,,,,,,
62567ff2,62567ff2-d264-41ed-9fb6-7bcdec200332,,,,rodrig002rub,,,,,,,Rodriguez,Ruben,Ruben D.,,,,1959,,,,,,1979,1979,,,,,,,,,,,,,,
62568fad,62568fad-e332-4fc8-98c4-553f2e450b05,441447,,,gentil001ran,,,,,,,Gentile,Randy,Randy T.,,,,1967,2,17,,,,1989,1990,,,,,,,,,,,,,,
6256c952,6256c952-b532-4d1c-8d48-98e3ff29fec5,,,,macdon000qui,,,,,,,MacDonald,Quinn,Quinn,,,,,,,,,,,,,,2018,2018,,,,,,,,,,
6256ccf1,6256ccf1-d9e3-4929-9acc-be99c6edf9cf,,,,mccabe000gra,,,,,,,McCabe,Grant,Grant,,,,,,,,,,,,,,2012,2015,,,,,,,,,,
6257120c,6257120c-1156-4b9f-8044-2f3af885b2d7,,,,dunlop000cha,,,,,,,Dunlop,Chad,Chad,,,,,,,,,,,,,,2017,2017,,,,,,,,,,
62572380,62572380-2243-47ed-88af-1f7a091caca7,,,,,,,,,,,Gray,Brittany,Brittany,,,,,,,,,,,,,,,,,,,,,,,,,
625740a3,625740a3-8f4b-4083-b17f-3f699297c74a,408243,trujj001,trujijj01,trujil001joh,1524,,,,,,Trujillo,J. J.,John,,,,1975,10,9,,,,1999,2010,2002,2002,1998,1999,,,,,,,,,,
62575dce,62575dce-2558-49ce-8ab4-5bc537d1a082,,,,mcnich001geo,,,,,,,McNichol,George,George,,,,,,,,,,1897,1897,,,,,,,,,,,,,,
6257cb11,6257cb11-22ab-4cec-887f-c87cb990e68f,692686,,,merced000edg,,,,,,,Mercedes,Edgar,Edgar Domingo,,Hernández,,2000,11,1,,,,2021,2021,,,,,,,,,,,,,,
6257fedf,6257fedf-8b91-4b42-8723-b9df183266ed,517434,,,ramire004ale,,,,,,,Ramirez,Alex,Alex Enmanuel,,Vazquez,,1990,2,11,,,,2007,2012,,,,,,,,,,,,,,
62581456,62581456-c682-4a3b-a013-b56c462d03ab,,,,,,,,,,,Barrett,Ellison,Ellison,,,,,,,,,,,,,,,,,,,,,,,,,
625862af,625862af-2fb1-42f0-9f95-868f14d34547,,,,stclai002jam,,,,,,,St. Clair,Jim,James William,,,Rebel,1933,11,13,2021,1,27,1951,1958,,,,,,,,,,,,,,
62586b55,62586b55-4899-4e8b-bf73-dfed2e4626fe,543475,lylej001,lylesjo01,lyles-001jor,7593,,,,,,Lyles,Jordan,Jordan Horton,,,,1990,10,19,,,,2008,2022,2011,2022,,,,,,,,,,,,
62588808,62588808-e3ec-4ae3-959f-60231bd464d5,,,,johnso001kad,,,,,,,Johnson,Kaden,Kaden,,,,,,,,,,,,,,2023,2023,,,,,,,,,,
6258ddc6,6258ddc6-512d-4be6-8795-4fec0434d8e2,,,,harnic001wil,,,,,,188545440,Harnick,Bill,William J.,,,,1916,,,1946,12,2,1939,1946,,,,,,,,,,,,,,
6258e6ef,6258e6ef-2363-4480-a3d9-167f155fe2ac,,,,rother000ew-,,,,,,,Rothermel,E. W.,E. W.,,,,,,,,,,1905,1905,,,,,,,,,,,,,,
62591170,62591170-af1b-4257-8fd3-b0fa2a3f1af5,,,,spicia001joh,,,,,,,Spiciarich,John,John G.,,,,1935,,,,,,1955,1956,,,,,,,,,,,,,,
62591b59,62591b59-3ac6-45e2-8bc1-48bda7c5f9b0,,,,katina000mar,,,,,,,Katinas,Markas,Markas,,,,2003,,,,,,,,,,,,,,,,,,,,,
62593f4c,62593f4c-52e2-4d41-9676-0b7c10139ffb,473536,,,reeder002mic,,,,,,,Reeder,Mike,Michael Samuel,,,,1968,5,1,,,,1986,1988,,,,,,,,,,,,,,
6259751c,6259751c-c07e-4d56-8139-45ad620d6e39,,,,schmir001---,,,,,,,Schmirheim,,,,,,,,,,,,1946,1946,,,,,,,,,,,,,,
62598d5b,62598d5b-53e8-4e81-8afc-b9e598ca1251,621240,,,torres002den,,,,,,,Torres,Dennis,Dennis Richard,,,,1990,5,17,,,,2012,2016,,,2011,2012,,,,,,,,,,
6259b082,6259b082-f223-450e-8fe3-c55504b68c8e,,,,gonzal020jor,,,,,,,Gonzalez,Jorge,Jorge Luis,,,,1995,,,,,,,,,,,,,,,,,,,,,
6259beb8,6259beb8-ce83-46df-96d4-be12240e9dd5,,,,espina000h--,,,,,,,Espinal,H.,H.,,,,,,,,,,1915,1915,,,,,,,,,,,,,,
6259dcad,6259dcad-5b55-4417-bae4-b953b4b21c35,,,,enders000gar,,,,,,,Enders,Garrett,Garrett,,,,,,,,,,,,,,2018,2019,,,,,,,,,,
6259de27,6259de27-dc5f-4daa-9246-a6757546f08c,,,,clark-000ost,,,,,,,Clark,Ostin,Ostin,,,,,,,,,,,,,,2018,2020,,,,,,,,,,
6259f3b3,6259f3b3-f732-40ed-868a-6034db61dba6,,,,stouff000dan,,,,,,,Stouffer,Danny,Danny,,,,,,,,,,,,,,2013,2016,,,,,,,,,,
625a28f2,625a28f2-6b56-4cf2-9213-893cef79af7a,656326,,,cornis000gar,,,,,,,Cornish,Gary,Gary Thomas,,,,1994,1,21,,,,2016,2018,,,2013,2016,,,,,,,,,,
625a3b61,625a3b61-325f-48ed-ba9f-8d21c85cafda,581276,,,carrio001jun,,,,,,,Carrion,Junior,Junior Gomez,,,,1969,5,17,,,,1987,1988,,,,,,,,,,,,,,
625a9a64,625a9a64-fc68-469f-9c36-1a64e1cf07e4,,,,mena--000jor,,,,,,,Mena,Jorge,Jorge,,,,,,,,,,1974,1976,,,,,,,,,,,,,,
625aa1ae,625aa1ae-7095-454a-9a68-9f8305f1eca9,,,,teeple001rob,,,,,,,Teeples,Bob,Robert W.,,,,1918,8,14,2011,8,5,1938,1940,,,,,,,,,,,,,,
625ab1d6,625ab1d6-98a0-4df7-812f-2fe84ae28409,,,,weintr001mil,,,,,,,Winters,Mickey,Milton,,,,1917,10,10,2009,8,13,1941,1948,,,,,1948,1948,,,,,,,,
625af9a6,625af9a6-0758-425d-a1e5-0d933f2fbe45,,,,torpey000joh,,,,,,,Torpey,John,John,,,,,,,,,,1907,1908,,,,,,,,,,,,,,
625afe22,625afe22-62fc-4a05-bcc0-f8159335d59d,,,,schutt001cha,,,,,,,Schutt,Charles,Charles Albert,,,,1925,,,1947,6,23,1947,1947,,,,,,,,,,,,,,
625b1b88,625b1b88-7b00-42f3-a4a7-f5656ad4f9cc,,,,bae---000min,,,,,,,Bae,Min-gwan,Min-gwan,,,,,,,,,,,,,,,,,,,,,,,,,
625b527d,625b527d-b727-4ce1-9048-623098aaffd9,,,,parker000isa,,,,,,,Parker,Isaiah,Isaiah,,,,,,,,,,,,,,2020,2022,,,,,,,,,,
625b8c96,625b8c96-8eac-40d3-8638-6ecc9882f46e,,,,adding000rya,,,,,,,Addington,Ryan,Ryan,,,,,,,,,,,,,,2014,2017,,,,,,,,,,
625b97e3,625b97e3-49a3-45f3-9253-0c71234058b7,,,,crawfo000and,,,,,,,Crawford,Andre,Andre,,,,,,,,,,,,,,,,,,,,,,,,,
625ba224,625ba224-c5c8-4e8b-a449-698874f6f558,686796,,,walsto000mat,,,,,,,Walston,Blake,Matthew Blake,,,,2001,6,28,,,,2019,2022,,,,,,,,,,,,,,
625bfc56,625bfc56-bc8e-48ee-ae5c-18d619c342a3,,,,goff--001fra,,,,,,,Goff,Frank,Frank Frances,,,,1896,5,13,1967,3,,1921,1928,,,,,,,,,,,,,,
625c1383,625c1383-daee-4b28-a6e2-59171334709d,461232,,,smallw001eri,,,,,,,Smallwood,Erik,Erik Ray,,,,1979,9,5,,,,2002,2004,,,,,,,,,,,,,,
625c25a8,625c25a8-0aab-4e26-a524-829b8f33355a,,,,wilson007and,,,,,,,Wilson,Andre,Andre,,,,,,,,,,,,,,2015,2015,,,,,,,,,,
625c28be,625c28be-6a3f-41ac-bab0-5cae3740f59a,,,,goodwi011---,,,,,,,Goodwin,,,,,,,,,,,,1914,1914,,,,,,,,,,,,,,
625c5621,625c5621-8843-44d8-bc8e-29c7591ee7be,,,,schwei003---,,,,,,,Schweitering,,,,,,,,,,,,1920,1920,,,,,,,,,,,,,,
625c5c68,625c5c68-0cc8-4fa2-852c-bd1f6df933f3,112924,cullr101,cullero01,cullen001roy,1002861,,,,,,Cullenbine,Roy,Roy Joseph,,,,1913,10,18,1991,5,28,1934,1947,1938,1947,,,,,,,,,,,,
625c82c8,625c82c8-25af-44f3-9cf6-ae3dd1fd5555,,,,hosfor000and,,,,,,,Hosford,Andrew,Andrew,,,,,,,,,,,,,,2013,2013,,,,,,,,,,
625cad45,625cad45-263a-43ee-9b11-be3e8e4c9897,,,,logan-002---,,,,,,,Logan,,,,,,,,,,,,1927,1927,,,,,,,,,,,,,,
625ce93d,625ce93d-1701-4c20-adb9-64913cf84c88,,,,chang-000woo,,,,,,,Jang,Woon Ho,Woon Ho,,,,1994,2,20,,,,2013,2022,,,,,,,,,,,,,,
625d0034,625d0034-eaa7-4308-9928-7ceb8ae115db,642130,taylb004,taylobl01,taylor002bla,16418,,,,,,Taylor,Blake,Blake Michael,,,,1995,8,17,,,,2013,2022,2020,2022,,,,,,,,,,,,
625d0926,625d0926-f39b-4586-9e33-6fbe8d956fe3,,,,philli002geo,,,,,,,Phillips,George,George,,,,,,,,,,1954,1954,,,,,,,,,,,,,,
625d4205,625d4205-4fa7-4ec5-88ee-9a16d82899f6,,,,sauer-001cur,,,,,,,Sauer,Curt,Curtis Raymond,,,,1944,1,12,,,,1963,1967,,,,,,,,,,,,,,
625d5009,625d5009-8793-4bfb-b7b6-65fb51b6e61a,,,,salem-000ale,,,,,,,Salem,Alex,Alex,,,,,,,,,,,,,,2015,2017,,,,,,,,,,
625da5b0,625da5b0-3a35-4839-8c41-0818a5d6fdf0,,,,clark-003jus,,,,,,,Clark,Justin,Justin,,,,,,,,,,,,,,2016,2020,,,,,,,,,,
625e15cf,625e15cf-08d7-49ad-8193-03919a0ab83e,,,,specht001hen,,,,,,,Specht,Henry,Henry C.,,,,,,,,,,1950,1950,,,,,,,,,,,,,,
625e2024,625e2024-0cac-421e-ae3d-f25c160dcd7a,,,,artill000orl,,,,,,,Artilles,Orlando,Orlando,,,,,,,,,,,,,,,,,,,,,,,,,
625e24f5,625e24f5-2950-48c1-a2b4-3e74da735de0,,,,verdug003rob,,,,,,,Verdugo,Roberto,Roberto,,Garcia,,,,,2021,4,26,1966,1980,,,,,,,,,,,,,,
625e396b,625e396b-aef7-4597-8db4-29c268ed3f87,,,,bonuz-000ste,,,,,,,Bonuz,Steve,Steven,,,,,,,,,,,,,,2019,2023,,,,,,,,,,
625e3993,625e3993-2dc6-4bb1-baa8-6ffb45cbc678,,,,jordan001tim,,,,,,,Jordan,Tim,Timothy Alan,,,,1958,11,8,,,,1977,1983,,,,,,,,,,,,,,
625e7cdf,625e7cdf-30b1-4656-8fe2-d9906f87b35b,,,,hrobow000bra,,,,,,,Hrobowski,Brandon,Brandon,,,,,,,,,,,,,,2017,2017,,,,,,,,,,
625ea4be,625ea4be-e38b-4481-9626-508983e53776,,,,mcdona000nat,,,,,,,McDonald,Nate,Nate,,,,,,,,,,,,,,2018,2018,,,,,,,,,,
625ec687,625ec687-4014-4984-9d69-dcccc548e3a7,,,,erwin-005---,,,,,,,Erwin,,,,,,,,,,,,1929,1929,,,,,,,,,,,,,,
625ed219,625ed219-d1a0-4b2b-bc32-ef1264108c72,,,,curran000and,,,,,,,Curran,Andrew,Andrew,,,,1996,3,26,,,,,,,,2017,2018,,,,,,,,,,
625eebdb,625eebdb-ea1c-487e-a543-51fc43280c24,,,,hinton000ron,,,,,,,Hinton,Ronny,Ronny,,,,1997,12,6,,,,,,,,,,,,,,,,,,,
625ef87b,625ef87b-893d-4e9f-b9e1-8e73b45fa9a3,,,,doyle-000tyl,,,,,,,Doyle,Tyler,Tyler,,,,,,,,,,,,,,2013,2016,,,,,,,,,,
625f39a7,625f39a7-3a04-4868-9352-49a4e7d9f589,,,,henry-006rob,,,,,,,Henry,Robert,Robert O.,,,Bo,1936,1,15,,,,1953,1957,,,,,,,,,,,,,,
625f7d85,625f7d85-4c15-421c-80df-4533c781753b,,,,sparli001sea,,,,,,,Sparling,Sean,Sean,,,,,,,,,,,,,,,,,,,,,,,,,
625fa3f1,625fa3f1-7c17-42fb-9561-cefd754999ae,,,,garvin002---,,,,,,,Garvin,,,,,,,,,,,,1916,1916,,,,,,,,,,,,,,
625fa4b4,625fa4b4-50f2-491e-a74f-ae34047a0e71,,,,valdez005mar,,,,,,,Valdez,Mario,Mario,,R.,,,,,,,,1974,1975,,,,,,,,,,,,,,
625fefde,625fefde-86a9-49e4-9c53-6b1f767e8829,,,,granvi001ern,,,,,,,Granville,Ernie,Ernie,,,,,,,,,,1998,1998,,,,,,,,,,,,,,
626005f0,626005f0-14a0-4397-8829-f424a614902d,,,,willet000e--,,,,,,,Willett,Ethan,Ethan,,,,,,,,,,,,,,2019,2019,,,,,,,,,,
62600da0,62600da0-cc6b-40d7-b269-622ebee600a4,,,,,,,,,,,Van Zeeland,Ashley,Ashley,,,,,,,,,,,,,,,,,,,,,,,,,
62603f30,62603f30-4d89-488a-82a1-2ab885c7490f,,,,collet001kyl,,,,,,,Collet,Kyle,Kyle,,,,,,,,,,,,,,2021,2023,,,,,,,,,,
62603f7d,62603f7d-c2eb-4889-8e27-94b0c8da277f,,,,bornst000eth,,,,,,,Bornstein,Ethan,Ethan,,,,,,,,,,,,,,2014,2014,,,,,,,,,,
626070ac,626070ac-1335-4b3d-81fd-bbc54297c350,569322,,,zerill001jam,,,,,,,Zerilla,Jim,James J.,,,,1944,,,,,,1966,1980,,,,,1981,1982,,,,,,,,
626090b5,626090b5-494f-42f9-8e16-432d6c9b9915,,,,lockha000bra,,,,,,,Lockhart,Brandon,Brandon,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
6260c629,6260c629-7c1a-4f4b-9d44-8229791331b2,,,,sutton000spe,,,,,,,Sutton,Spencer,Spencer,,,,,,,,,,,,,,2014,2016,,,,,,,,,,
6260ef4b,6260ef4b-f97d-4fee-b73e-08c3589c2647,,,,lakin-002---,,,,,,,Lakin,,,,,,,,,,,,1933,1933,,,,,,,,,,,,,,
6260f052,6260f052-8418-428a-9f10-676cb6003345,,,,franci009---,,,,,,,Francis,,,,,,,,,,,,1928,1928,,,,,,,,,,,,,,
62611b86,62611b86-e672-40d2-b887-c2d3b70d4188,,,,murray000dem,,,,,,,Murray,Demitri,Demitri,,,,,,,,,,,,,,2019,2019,,,,,,,,,,
6261637a,6261637a-d440-4bff-a3fe-e20c4b414e1e,690440,,,hanner000bra,,,,,,,Hanner,Bradley,Bradley Thomas,,,,1999,2,10,,,,2019,2022,,,,,,,,,,,,,,
62618fd1,62618fd1-ab6d-47ef-bb1d-c8dd2c8a535d,607451,,,asher-000bro,,,,,,,Asher,Brock,Brock T.,,,,1993,9,18,,,,,,,,,,,,,,,,,,,
6261c964,6261c964-8d76-43bd-beab-a53861098864,,,,lewis-000hen,,,,,,,Lewis,Henry,Henry N.,,,,,,,,,,1943,1943,,,,,1943,1943,,,,,,,,
6261d52f,6261d52f-d2e7-43dd-bb21-b9d37f2ed65c,,,,lombar000jef,,,,,,,Lombardi,Jeff,Jeff,,,,,,,,,,,,,,2016,2019,,,,,,,,,,
6261f8af,6261f8af-2f50-4694-9070-195afc852136,,,,hillye000vin,,,,,,,Hillyer,Vincent,Vincent,,,,,,,,,,,,,,,,,,,,,,,,,
62620e73,62620e73-e295-4f0f-8b26-36ebb9c6c8c8,,,,abbott002art,,,,,,,Abbott,Arthur,J. Arthur,,,,,,,,,,,,,,,,,,,,,,,,,
62621457,62621457-271b-431f-a170-f6f5e686a58e,,,,,,,,,,,Gonzales,Ashley,Ashley,,,,,,,,,,,,,,,,,,,,,,,,,
6262822b,6262822b-a524-4d9d-a756-44ba1a6fd01c,691292,,,ortiz-004ang,,,,,,,Ortiz,Angel,Angel,,Rosado,,2002,10,3,,,,2021,2022,,,,,,,,,,,,,,
62632697,62632697-8eff-4f28-b528-4496f38d0eb2,,,,timm--000mic,,,,,,,Timm,Michael,Michael,,,,,,,,,,,,,,2012,2015,,,,,,,,,,
62636170,62636170-e4a9-4887-87dd-987e77fb191b,623984,,,henrie000dav,,,,,,,Henrie,David,David C.,,,,1991,1,18,,,,2012,2012,,,,,,,,,,,,,,
626381e5,626381e5-6ebd-4e64-9427-beccf1dcd139,,,,kill--000tre,,,,,,,Kill,Trevor,Trevor,,,,,,,,,,,,,,2012,2013,,,,,,,,,,
62638b56,62638b56-8a57-4018-baf3-cd9e9f7a88f5,,,,wolfe-009---,,,,,,,Wolfe,,,,,,,,,,,,1925,1925,,,,,,,,,,,,,,
6263ed0e,6263ed0e-f461-44f4-861c-972abbecd4b3,672536,,,torres002jho,,,,,,,Torres,Jhon,Jhon Hansser,,Chavez,,2000,3,29,,,,2017,2022,,,,,,,,,,,,,,
6263f11a,6263f11a-b408-4df6-be9f-1d2f9c9c514c,,,,bowers008---,,,,,,,Bowers,,,,,,,,,,,,1913,1913,,,,,,,,,,,,,,
6263fa22,6263fa22-bf74-43b8-95a0-e7529a25d616,,,,miller085---,,,,,,,Miller,,,,,,,,,,,,1900,1900,,,,,,,,,,,,,,
62640a4a,62640a4a-8e9c-4a21-b301-58df7e8f8917,,,,richte003---,,,,,,,Richter,,,,,,,,,,,,1909,1909,,,,,,,,,,,,,,
626452b6,626452b6-0f4f-49df-aead-983a6159987c,,,,gleaso013---,,,,,,,Gleason,Larry,Larry,,,,1865,,,1921,5,31,1892,1892,,,,,,,,,,,,,,
62646e52,62646e52-9b95-4758-8ea3-4dfab19c89a4,517462,,,moreno002mig,,,,,,,Moreno,Miguel,Miguel,,,,1990,1,9,,,,2007,2009,,,,,,,,,,,,,,
62648fa0,62648fa0-9436-4113-b09a-876e28c67d03,,,,hinkle000tod,,,,,,,Hinkley,Todd,Todd,,,,,,,,,,,,,,2017,2017,,,,,,,,,,
6264a89f,6264a89f-46b3-497e-8fba-7cdb2c1111cf,,,,gilbo-001wal,,,,,,,Gilbo,Walter,Walter Henry,,,,1929,,,,,,1948,1950,,,,,,,,,,,,,,
6264e125,6264e125-4499-42db-824c-4efca24d0f6d,,,,odelin000riq,,,,,,,Odelin,Riquelme,Riquelme,,Marrero,,,,,,,,2021,2021,,,,,,,,,,,,,,
62651298,62651298-a2af-4813-b3e8-717abb680ae9,,,,,,,,,,,Cooper,Vanessa,Vanessa,,,,,,,,,,,,,,,,,,,,,,,,,
62652bd1,62652bd1-3960-4755-a204-5f66f446f8d0,,,,beatti000har,,,,,,,Beattie,Harper,Harper,,,,,,,,,,,,,,2021,2021,,,,,,,,,,
6265484b,6265484b-fa7e-48f6-9d6a-8d8052c44f42,,,,fergus000hug,,,,,,,Ferguson,Hugh,Hugh,,,,,,,,,,,,,,2019,2020,,,,,,,,,,
626553cd,626553cd-4343-4427-bbaf-d982d920e40d,573207,,,thomas001zac,,,,,,,Thomas,Zachary,Zachary,,,,1990,10,3,,,,,,,,,,,,,,,,,,,
62657bc7,62657bc7-1353-42ea-a8f4-4695531d39ed,,,,poland001al-,,,,,,,Poland,Al,Al,,,,,,,,,,1901,1902,,,,,,,,,,,,,,
6265831c,6265831c-0f94-40dd-8e76-e3560b6ec4ae,,,,ferrer000r--,,,,,,,Ferrer,R.,R.,,,,,,,,,,1904,1904,,,,,,,,,,,,,,
62659111,62659111-0db4-42d6-9aa3-55db3b3b327b,,,,risola000dyl,,,,,,,Risola,Dylan,Dylan,,,,,,,,,,,,,,2021,2021,,,,,,,,,,
6265e193,6265e193-c969-4eab-9219-2ec84da355df,123805,walce101,walczed01,walcza001edw,1013502,,,,,,Walczak,Ed,Edwin Joseph,,,Husky,1915,9,21,1998,3,10,1945,1950,1945,1945,,,,,,,,,,,,
