key_person,key_uuid,key_mlbam,key_retro,key_bbref,key_bbref_minors,key_fangraphs,key_npb,key_sr_nfl,key_sr_nba,key_sr_nhl,key_findagrave,name_last,name_first,name_given,name_suffix,name_matrilineal,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,mlb_played_first,mlb_played_last,col_played_first,col_played_last,pro_managed_first,pro_managed_last,mlb_managed_first,mlb_managed_last,col_managed_first,col_managed_last,pro_umpired_first,pro_umpired_last,mlb_umpired_first,mlb_umpired_last
22488fc5,22488fc5-fb57-47a2-a993-d564109c2097,,,,vander000luk,,,,,,,Vandermaten,Luke,Luke,,,,1993,10,8,,,,,,,,2015,2016,,,,,,,,,,
22489403,22489403-d591-4411-9023-36aade60a64d,,,,hosto-000tyl,,,,,,,Hosto,Tyler,Tyler,,,,,,,,,,,,,,2017,2018,,,,,,,,,,
2248b3e4,2248b3e4-6f56-46d5-a414-f23b804e3a09,,,,lundy-001wal,,,,,,,Lundy,Walter,Walter,,,,1936,,,,,,1956,1956,,,,,,,,,,,,,,
2248ed08,2248ed08-3d83-44da-9202-5058e6e84afe,,,,,,,,,,,Bates,Jackie,Jackie,,,,,,,,,,,,,,,,,,,,,,,,,
22490c5b,22490c5b-5ba8-4d90-a925-fb4eba7967c2,,,,cupp--000dea,,,,,,,Cupp,Dean,Dean,,,,,,,,,,2022,2022,,,,,,,,,,,,,,
22492187,22492187-1eed-4af6-85c9-2f732d21b9a3,461225,,,difran001jos,,,,,,,Difranco,Joseph,Joseph M.,,,,1978,10,10,,,,2002,2003,,,,,,,,,,,,,,
22493256,22493256-cb76-45dd-9209-7195f75a4ff9,459412,,,mulhol001cha,,,,,,,Mulholland,Chad,Chad A.,,,,1982,1,14,,,,2003,2003,,,,,,,,,,,,,,
224940b0,224940b0-e416-4667-809a-d52c785b65e5,,,,miley-001fra,,,,,,,Miley,Frank,Francis,,,,1883,8,27,1941,7,13,1906,1907,,,,,1911,1911,,,,,,,,
22497a8a,22497a8a-f887-4f93-ba8d-cb7df6482abe,,,,hauch-000cam,,,,,,,Hauch,Cameron,Cameron,,,,,,,,,,,,,,2023,2023,,,,,,,,,,
22499273,22499273-f264-493d-8a2b-69b1974dd71f,,,,hurtt-001fra,,,,,,,Hurtt,Frank,Frank,,,,1937,,,,,,1958,1960,,,,,,,,,,,,,,
2249a306,2249a306-a36a-4905-8c23-2abf6bd39eb9,657633,,,karas-000den,,,,,,,Karas,Denis,Denis,,,,1995,11,27,,,,2017,2018,,,2015,2017,,,,,,,,,,
2249a3a2,2249a3a2-72f1-4565-b0b9-7627289ea96d,,,,smerek001ray,,,,,,47903472,Smerek,Raymond,Raymond,,,,1927,3,10,1989,4,1,1947,1952,,,,,,,,,,,,,,
2249a544,2249a544-6b26-4680-b548-102ec1ef3c6a,,,,saich-000jef,,,,,,,Saich,Jeff,Jeff,,,,,,,,,,,,,,2019,2019,,,,,,,,,,
2249b856,2249b856-ea6b-452f-af12-d71412fc1457,,,,wolf--001l--,,,,,,,Wolf,Lee,Lee,,,,,,,,,,1913,1913,,,,,,,,,,,,,,
2249e66b,2249e66b-39c6-46d3-be5e-f746c9aa0eb7,,,,,,,,,,,Eosso,Claire,Claire,,,,,,,,,,,,,,,,,,,,,,,,,
224a069a,224a069a-7141-4342-a50f-e9ca4766b538,,,,garber000jos,,,,,,,Garber,Josh,Josh,,,,,,,,,,,,,,2017,2021,,,,,,,,,,
224a1948,224a1948-80f6-45a7-8bc9-4e3abfa9c6f7,,,,crase-001leo,,,,,,,Crase,Leonard,Leonard Wayne,,,,1925,5,31,2008,12,30,1947,1947,,,,,,,,,,,,,,
224a1b7a,224a1b7a-ee17-4aad-a99d-b5f2b0209016,801456,,,cone--000hen,,,,,,,Cone,Henry,Henry,,,,2003,1,22,,,,,,,,2022,2022,,,,,,,,,,
224a64c6,224a64c6-4d02-41e9-a737-e39a8754c44b,,,,,,,,,,,Shaw,Lyndsey,Lyndsey,,,,,,,,,,,,,,,,,,,,,,,,,
224ad20b,224ad20b-ed3f-4a02-b42f-2fac45f6f606,,,,seifer000cal,,,,,,,Seifert,Calum,Calum,,,,,,,,,,,,,,2021,2021,,,,,,,,,,
224ad4e8,224ad4e8-ef9b-4943-ab60-4ee78ed77150,,,,harris016jam,,,,,,,Harris,James,James Peter,,,,1901,11,26,,,,1922,1927,,,,,,,,,,,,,,
224b78c8,224b78c8-e83b-4de3-acbd-d77cfcfa068b,,,,,,,,,,,Myrick,Hayden,Hayden,,,,,,,,,,,,,,2023,2023,,,,,,,,,,
224b81ed,224b81ed-bae4-48c5-ac0d-d85030759bc9,519050,,,morgan014wil,,,,,,,Morgan,Will,William John,,,,1985,11,3,,,,2007,2010,,,,,,,,,,,,,,
224baaed,224baaed-95e3-465c-ab76-f39b7971cb53,,,,shiman000osa,,,,,,,Shimano,Osamu,Osamu,,,,1950,6,2,,,,1971,1975,,,,,,,,,,,,,,
224bc7fb,224bc7fb-ca7a-4cd3-85be-6eed4a63530b,,,,twyman000kad,,,,,,,Twyman,Kaden,Kaden,,,,,,,,,,,,,,2022,2023,,,,,,,,,,
224bd148,224bd148-22c4-4cdf-b178-a5b1fed36bde,,,,concep000alf,,,,,,,Concepción,Alfredo,Alfredo,,Concepción,,,,,,,,1995,2000,,,,,,,,,,,,,,
224bf7ac,224bf7ac-4ce5-478f-8d6d-de11ab94417d,458997,,,farman001bri,,,,,,,Farman,Brian,Brian V.,,,,1978,10,9,,,,2001,2001,,,,,,,,,,,,,,
224c763e,224c763e-b437-4f19-9eea-1f5994b98fda,,,,bower-001roy,,,,,,,Bower,Roy,Roy,,,,,,,,,,1940,1940,,,,,,,,,,,,,,
224c8e2d,224c8e2d-ea95-4854-9723-7a94de422e30,627968,,,kobaya000kot,,41745131,,,,,Kobayashi,Kota,Kota,,,,1991,9,1,,,,2010,2013,,,,,,,,,,,,,,
224c99f2,224c99f2-a87d-4fb8-a493-bedbbef8cb78,,,,untz--001jos,,,,,,,Untz,Joseph,Joseph,,,,,,,,,,1919,1927,,,,,1930,1930,,,,,,,,
224cd05d,224cd05d-1b1a-4da7-8c64-a00832660de6,,,,french001jam,,,,,,,French,James,James,,,,,,,,,,1897,1897,,,,,,,,,,,,,,
224d1550,224d1550-e35f-49d9-b712-3833857b9ba3,451228,,,huesge001dan,,,,,,,Huesgen,Danny,Daniel J.,,,,1977,10,8,,,,2000,2000,,,,,,,,,,,,,,
224d251f,224d251f-820e-4f09-a1b6-fe736eadc821,425532,willj003,willije01,willia003jer,1137,,,,,,Williams,Jerome,Jerome Lee,,,,1981,12,4,,,,1999,2018,2003,2016,,,,,,,,,,,,
224d29e2,224d29e2-e70d-4daf-8288-e9e0d7c7ce90,559992,,,houser001bre,,,,,,,Houser,Brett,Brett C.,,,,1956,,,,,,1975,1980,,,,,,,,,,,,,,
224d2bf2,224d2bf2-2f25-4cc7-9a18-49b2d91e4e6c,,,,collin011---,,,,,,,Collins,,,,,,,,,,,,1926,1926,,,,,,,,,,,,,,
224d51bb,224d51bb-42c6-4e8c-8fae-ed6eda08e42c,463175,,,murphy004bri,,,,,,,Murphy,Brian,Brian Leslie,,,,1964,4,17,,,,1987,1989,,,,,,,,,,,,,,
224d79a5,224d79a5-a2e4-4d18-a90c-f5cc7152b754,,,,hobar-001nic,,,,,,,Hobar,Nicholas,Nicholas G.,,,,1945,,,,,,1964,1965,,,,,,,,,,,,,,
224d8cff,224d8cff-5804-4230-9107-64dc737226a0,,,,nance-002---,,,,,,,Nance,,,,,,,,,,,,1926,1926,,,,,,,,,,,,,,
224dc9c1,224dc9c1-8585-46c0-87f0-44a1caf04ff5,,,,brown-012mat,,,,,,,Brown,Matt,Matt,,,,1993,3,11,,,,,,,,2013,2016,,,,,,,,,,
224dd9fa,224dd9fa-8540-4a69-b201-0f6c16c52f22,492796,,,noguer000ale,,,,,,,Noguera,Alejandro,Alejandro,,Castro,,,,,,,,,,,,,,,,,,,,2017,2017,,
224dddda,224dddda-1ebb-4420-b24e-a7b62df4f456,,,,orozco002gab,,,,,,,Orozco,Gabriel,Gabriel,,,,1975,3,24,,,,1997,1997,,,,,,,,,,,,,,
224e1928,224e1928-61fb-4311-a2ab-1a161aa3c62a,681949,,,bray--000dat,,,,,,,Bray,Datren,Datren Rashaad,,,,1999,4,28,,,,2018,2019,,,,,,,,,,,,,,
224e5692,224e5692-0bb8-4116-b304-fb8c204a4944,,,,jones-010tim,,,,,,,Jones,Tim,Tim,,,,,,,,,,,,,,2008,2011,,,,,,,,,,
224e8169,224e8169-f9a3-4d17-8016-97041644496d,,,,daraio000roc,,,,,,,Daraio,Rocco,Rocco,,,,1994,,,,,,2021,2022,,,,,,,,,,,,,,
224e8eaa,224e8eaa-c5cf-4fce-9125-1659470297b5,,,,martin006tho,,,,,,,Martinez,Thomas,Thomas Joseph,,,,,,,,,,1996,1997,,,,,,,,,,,,,,
224e9434,224e9434-d4f5-44c9-9421-288cee259f80,,,,stillw000gar,,,,,,,Stillwell,Garrett,Garrett,,,,,,,,,,,,,,,,,,,,,,,,,
224ef15f,224ef15f-a53d-493e-9c9b-b091e5d3a7c4,444456,,,jackso001dre,,,,,,,Jackson,Drew,Drew Randell,,,,1983,10,12,,,,2004,2008,,,,,,,,,,,,,,
224f451c,224f451c-9086-4ea5-8fd5-ddf10f0c72a7,,,,imbach000tyl,,,,,,,Imbach,Tyler,Tyler,,,,,,,,,,,,,,2022,2023,,,,,,,,,,
224f47d0,224f47d0-7799-460d-b01e-482bb79569a1,,,,perrei000ale,,,,,,,Perreira,Alex,Alexander,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
224f4ec3,224f4ec3-333e-4ed6-a801-7911d3fe0a34,,,,shea--001e--,,,,,,,Shea,E.,E.,,,,,,,,,,1926,1926,,,,,,,,,,,,,,
224f6776,224f6776-7e36-4195-bfd5-206b4bf3326a,434918,,,cordid001jul,,,,,,,Cordido,Julio,Julio Cesar,,Mejias,,1980,7,30,,,,1999,2008,,,,,,,,,,,,,,
224fc63e,224fc63e-1ad5-4bf1-9ec3-f1a8122959ac,,,,luaces000dan,,,,,,,Luaces,Danny,Danny,,Lemes,,,,,,,,2018,2021,,,,,,,,,,,,,,
225004ee,225004ee-7e5e-47b2-bac9-0b6030ba3af1,,,,getzlo000mar,,,,,,,Getzloff,Marshall,Marshall,,,,,,,,,,,,,,2016,2016,,,,,,,,,,
2250539c,2250539c-a57b-474c-bd27-76819a943c04,569858,,,glaum-001ste,,,,,,,Glaum,Steve,Steven Dale,,,,1954,11,26,2017,1,24,1977,1977,,,,,,,,,,,,,,
22508fa9,22508fa9-a243-4148-97fb-d061f129faa8,,,,ermers000rya,,,,,,,Ermers,Ryan,Ryan,,,,,,,,,,,,,,2009,2012,,,,,,,,,,
22509a75,22509a75-864f-4c17-8e7d-64651167abaf,656038,,,hernan004eli,,,,,,,Hernandez,Elias,Elias Jesus,,Rodriguez,,1996,5,14,,,,2014,2014,,,,,,,,,,,,,,
2250e662,2250e662-2b66-44e4-944d-c064d8bcdf0e,,,,jones-032---,,,,,,,Jones,John,John J.,,,,,,,,,,1928,1928,,,,,,,,,,,,,,
2250f35b,2250f35b-7cb4-440f-9258-a7e4ed83871c,,,,morone000dj-,,,,,,,Morone,DJ,DJ,,,,,,,,,,,,,,2017,2020,,,,,,,,,,
22510ee9,22510ee9-cd81-419a-a7d1-af85f7e20655,,,,renfro002---,,,,,,,Renfro,,,,,,,,,,,,1930,1930,,,,,,,,,,,,,,
22511fcc,22511fcc-a885-492d-b34e-53a90e517abc,,,,fernan000ger,,,,,,,Fernandez,Geremy,Geremy,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
22512826,22512826-158c-47c6-b984-47304f9e59f0,,,,ewing-001nat,,,,,,,Ewing,Nathaniel,Nathaniel,,,,,,,,,,,,,,,,,,,,,,,,,
22513d18,22513d18-8cde-4380-9816-0067504940d8,,,,hart--004bil,,,,,,,Hart,Bill,Bill,,,,,,,,,,,,,,,,,,,,,,1913,1913,,
2251d82d,2251d82d-5684-4dac-9fd7-95cfce5ae3c9,,,,bulloc000jay,,,,,,,Bullock,Jaylyn,Jaylyn,,,,,,,,,,,,,,2020,2020,,,,,,,,,,
2251d939,2251d939-fb6d-451d-b8bd-8e28184ac132,,,,christ000kor,,,,,,,Christofferson,Kort,Kort,,,,,,,,,,,,,,2013,2014,,,,,,,,,,
22522b06,22522b06-706c-4330-9b7b-411c913b902b,463930,,,duncan001jan,,,,,,,Duncan,Carlos,Jan Carlos,,,,1977,6,30,,,,1997,2011,,,,,,,,,,,,,,
22523b8d,22523b8d-fa3c-43ef-9312-74635e2c781e,,,,yoo---000cha,,,,,,,Yoo,Chang-kyun,Chang-kyun,,,,1970,10,23,,,,1989,1989,,,,,,,,,,,,,,
2252811b,2252811b-60b9-4350-a270-5ac77e482b00,,,,mallwi000kyl,,,,,,,Mallwitz,Kyle,Kyle,,,,,,,,,,,,,,2016,2017,,,,,,,,,,
2252bf83,2252bf83-bf05-4300-bf0c-7e854e160221,,,,randal001chr,,,,,,,Randall,Chris,Chris,,,,,,,,,,1997,1997,,,,,,,,,,,,,,
2252c89c,2252c89c-c576-4ec8-80e3-2eaa085f289e,493465,,,jeanes001nat,,,,,,,Jeanes,Nate,Nathan D.,,,,1984,6,29,,,,2007,2007,,,,,,,,,,,,,,
2252d1b0,2252d1b0-c4b2-4cd5-a6f5-3d8d18a27a19,,,,danno-000fuj,,,,,,,Danno,Fujio,Fujio,,,,1940,9,5,,,,1959,1960,,,,,,,,,,,,,,
2252e0c0,2252e0c0-812f-47b2-b735-cf3ee7c71593,,,,briant000col,,,,,,,Briant,Colin,Colin,,,,,,,,,,,,,,2011,2014,,,,,,,,,,
22530509,22530509-9cfd-4d65-a998-98bd0dbf51f9,,,,dippma000cha,,,,,,,Dippman,Chandler,Chandler,,,,,,,,,,,,,,2016,2019,,,,,,,,,,
22531abf,22531abf-1b68-483b-bdd7-7d9ffa5125e3,441036,,,duda--001ste,,,,,,,Duda,Steve,Steven Michael,,,,1971,6,27,,,,1993,1996,,,,,,,,,,,,,,
2253325c,2253325c-4d1e-45bb-b07f-9ef2391badb8,,,,goebel000tyt,,,,,,,Goebel,Tytin,Tytin,,,,,,,,,,,,,,2023,2023,,,,,,,,,,
22535344,22535344-9c83-4a8d-a8fb-badbbd13af5d,681834,,,driski000tan,,,,,,,Driskill,Tanner,Tanner,,,,1996,1,18,,,,2018,2021,,,2017,2018,,,,,,,,,,
2253b367,2253b367-26d5-460e-9ca5-6b1e1e674bda,,,,mcclur001jas,,,,,,,McClure,Jason,Jason Scott,,,,1972,8,27,,,,1995,1997,,,,,,,,,,,,,,
2253dbc7,2253dbc7-9755-4566-838b-07c4cc8b2376,,,,noah--001rus,,,,,,,Noah,Russell,Russell F.,,,,1952,,,,,,1973,1976,,,,,,,,,,,,,,
2253dd14,2253dd14-556e-4df3-b992-c9ef89fc167f,676467,,,gordon001col,,,,,,,Gordon,Colton,Colton Zimring,,,,1998,12,20,,,,2022,2022,,,2020,2021,,,,,,,,,,
2253e177,2253e177-ba6a-4edb-83da-da3bc28fbc61,660546,diazy002,diazye01,diaz--000yen,20218,,,,,,Díaz,Yennsy,Yennsy Manuel,,Santana,,1996,11,15,,,,2015,2022,2019,2021,,,,,,,,,,,,
22547bf1,22547bf1-7f7b-40d2-882a-0635ba5191dc,,,,angelo001jak,,,,,,,Angelo,Jake,Jake,,,,,,,,,,,,,,2021,2022,,,,,,,,,,
2254d04f,2254d04f-57bd-47c2-acb1-7097dfd46613,,,,johnso005sha,,,,,,,Johnson,Shane,Shane,,,,,,,,,,,,,,,,,,,,,,,,,
2254dfdb,2254dfdb-e853-48b9-9f93-4d393408cc85,,,,fox---002mar,,,,,,,Fox,Marshall,Marshall,,,,,,,,,,,,,,,,1973,1973,,,,,,,,
225511e9,225511e9-b329-47c9-b3a9-f98f2e23c54c,,,,jenkin001jer,,,,,,,Jenkins,Jerry,Jerry Ronald,,,,1959,,,,,,1977,1982,,,,,,,,,,,,,,
22554be7,22554be7-9d13-4f8e-888c-cf9e556eaa09,666565,,,sabino000sta,,,,,,,Sabino,Stanly,Stanly Jacob,,Pimentel,,1997,9,26,,,,2016,2019,,,,,,,,,,,,,,
2255595e,2255595e-1d19-4913-814e-1f3827449eb6,,,,thomas004bra,,,,,,,Thomas,Brandon,Brandon,,,,,,,,,,,,,,2013,2014,,,,,,,,,,
22558ad2,22558ad2-ee31-4919-a041-1eed26e1034b,,,,walker001bud,,,,,,,Walker,Buddy,Martin,,,,,,,,,,,,,,,,1954,1954,,,,,,,,
22559739,22559739-cf80-42a5-a5ba-c7d7377bb6fb,,,,odlum-000jus,,,,,,,Odlum,Justin,Justin,,,,,,,,,,,,,,2018,2019,,,,,,,,,,
2255b72b,2255b72b-aafe-4c8c-ad68-94fb9e34e787,,,,pankow000ada,,,,,,,Pankowski,Adam,Adam,,,,,,,,,,,,,,2018,2021,,,,,,,,,,
2255d8d1,2255d8d1-ff20-4de0-a870-0939f2e0e3df,436086,,,townse001ric,,,,,,,Townsend,Rich,Richard C.,,,,1970,9,10,,,,1992,1995,,,,,,,,,,,,,,
2255f773,2255f773-4d82-45ba-87c6-13f47f7f2217,435838,,,mcclai002ter,,,,,,,McClain,Terrence,Terrence L.,,,,1972,3,28,,,,1995,1995,,,,,,,,,,,,,,
2256757c,2256757c-ac01-48ec-8daa-097bde0d03d1,,,,shaw--000kyl,,,,,,,Shaw,Kyle,Kyle,,,,,,,,,,2013,2013,,,2009,2013,,,,,,,,,,
2256b3b3,2256b3b3-2ed3-44ce-b7d3-c069452c4d88,,,,jones-000hog,,,,,,,Jones,Hogan,Hogan,,,,,,,,,,,,,,2016,2017,,,,,,,,,,
2256d386,2256d386-740b-4f6b-b0ff-4d42915f8215,,,,kolb--000kyl,,,,,,,Kolb,Kyle,Kyle,,,,1996,11,29,,,,,,,,2018,2020,,,,,,,,,,
225714f1,225714f1-e2cc-4c08-844a-d7765e63af4c,,,,suazo-001jua,,,,,,,Suazo,Juan,Juan D.,,,,1958,,,,,,1978,1978,,,,,,,,,,,,,,
22573072,22573072-18b7-43fc-b228-cb50f7de26c3,623465,phile001,phillev01,philli000eva,17734,,,,,,Phillips,Evan,Evan John,,,,1994,9,11,,,,2015,2022,2018,2022,2013,2015,,,,,,,,,,
22575acf,22575acf-cf19-471d-a9b2-3b1bdbb90292,,,,ponos-000nik,,,,,,,Ponos,Niko,Niko,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
225766d5,225766d5-25ca-42e4-9182-d88595f54c7f,,,,linebe000bra,,,,,,,Lineberry,Brandon,Brandon,,,,,,,,,,,,,,2015,2016,,,,,,,,,,
22576df7,22576df7-4271-4827-a509-78e30de95853,,,,chouqu001wil,,,,,,,Chouquette,William,William,,,,,,,,,,1889,1898,,,,,,,,,,,,,,
22579d7e,22579d7e-1e50-4538-9f84-62059efc7021,607504,,,costa-002joh,,,,,,,Costa,John,John,,,,1993,5,1,,,,2014,2014,,,2012,2012,,,,,,,,,,
2257b502,2257b502-728a-43e6-b9c7-2261b1e7cdac,502082,chisl001,chiselo01,chisen001lon,7571,,,,,,Chisenhall,Lonnie,Lonnie David,,,,1988,10,4,,,,2008,2019,2011,2018,2007,2007,,,,,,,,,,
2257fbd2,2257fbd2-282c-415d-9178-b3634536a840,,,,seiber001art,,,,,,,Seibert,Arthur,Arthur,,,,,,,,,,1914,1915,,,,,,,,,,,,,,
2258baaf,2258baaf-8d73-4540-9f69-639698724851,491696,sucrj001,sucreje01,sucre-001jes,5942,,,,,,Sucre,Jesús,Jesús Marcelo,,Medina,,1988,4,30,,,,2006,2022,2013,2019,,,,,,,,,,,,
2258f2c3,2258f2c3-3cd0-45d4-9b52-ce7bb16643f8,,,,marbre001ron,,,,,,,Marbrey,Ronald,Ronald E.,,,,1958,,,,,,1982,1982,,,,,,,,,,,,,,
22590171,22590171-1367-43a6-88aa-ea6bb84046a0,,,,kalie-000eri,,,,,,,Kalie,Eric,Eric,,,,,,,,,,,,,,,,,,,,,,,,,
225960a6,225960a6-231f-4a7f-81eb-af9e26deb715,672543,,,escorc000jef,,,,,,,Escorcha,Jefferson,Jefferson Jose,,Silva,,1999,10,4,,,,2017,2019,,,,,,,,,,,,,,
22596ef4,22596ef4-61a4-49e1-8487-462a78e7868b,699000,,,ortiz-001ger,,,,,,,Ortiz,German,German,,Rodriguez,,2004,8,2,,,,2021,2022,,,,,,,,,,,,,,
22599c54,22599c54-de5c-4358-8b16-470fe9edc8bc,623993,santa003,santaan02,santan000ant,14551,,,,,,Santander,Anthony,Anthony Roger,,,,1994,10,19,,,,2012,2022,2017,2022,,,,,,,,,,,,
2259c2cc,2259c2cc-339e-41fc-ba37-431c0ffb3df6,669680,,,mclaug000jay,,,,,,,McLaughlin,Jaylon,Jaylon Anthony,,,,1997,12,10,,,,,,,,2017,2021,,,,,,,,,,
2259db45,2259db45-efa0-4a9e-a033-c60a395176a2,,,,garcia020jes,,,,,,,Garcia,Jesus,Jesus,,,,,,,,,,1976,1976,,,,,,,,,,,,,,
2259e900,2259e900-1948-4e90-b994-cf171775897a,,,,labain000jor,,,,,,,Labaina,Jorge,Jorge,,Delgado,,,,,,,,1995,1995,,,,,,,,,,,,,,
225a2091,225a2091-e38f-4353-b972-4cab625b3058,,,,dirkse000kev,,,,,,,Dirksen,Kevin,Kevin,,,,1992,,,,,,2010,2022,,,,,,,,,,,,,,
225a4022,225a4022-1ba3-4cda-a503-1069c340c59e,,,holstfl01,holsto000---,,,,,,,Holston,Floyd,Floyd,,,,,,,,,,1937,1937,1937,1937,,,,,,,,,,,,
225a88b0,225a88b0-c93e-490d-ad0d-f782c91b1c9e,,,,trotte000---,,,,,,,Trotter,,,,,,,,,,,,1915,1915,,,,,,,,,,,,,,
225aa5fd,225aa5fd-a573-4237-af0e-1df5da3dd920,,,,ofarre000dan,,,,,,,O'Farrell,Danny,Danny,,,,,,,,,,,,,,2020,2020,,,,,,,,,,
225af4b1,225af4b1-bb86-4504-8d53-0576b83051e4,,,,padill002edg,,,,,,,Padilla,Edgar,Edgar,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
225b0efb,225b0efb-3c04-4da3-8c01-33742499e47d,,,,ford--003cha,,,,,,,Ford,Chad,Chad,,,,,,,,,,,,,,2013,2014,,,,,,,,,,
225b27cc,225b27cc-0d59-42fd-bc9b-45dc62ab2bc4,,,,rush--000mat,,,,,,,Rush,Matt,Matt,,,,1990,6,2,,,,,,,,2011,2012,,,,,,,,,,
225b541a,225b541a-a218-4bb6-99d9-6d812751fdf1,,,,raspbe001tim,,,,,,,Raspberry,Tim,Tim,,,Casper,,,,,,,1935,1935,,,,,,,,,,,,,,
225b5afe,225b5afe-674c-4324-9758-454876bb0e4e,690513,,,archer000tom,,,,,,,Archer,Tom,Tom Joseph,,,,1996,12,10,,,,2019,2019,,,2016,2019,,,,,,,,,,
225b7d87,225b7d87-5bd1-4a6e-aa0e-7ed310c52390,,,,mejias001mar,,,,,,,Mejias,Marcos,Marcos,,,,1956,,,,,,1973,1975,,,,,,,,,,,,,,
225be307,225be307-3bd9-48c9-8414-6af3bfa60552,533923,,,wagues001mac,,,,,,,Waguespack,Macky,Macky Paul,,,,1976,7,14,,,,1999,2001,,,,,,,,,,,,,,
225be965,225be965-6e1d-4b09-ae8f-2351ef1aa852,,,,duncan000cam,,,,,,,Duncan,Cameron,Cameron,,,,,,,,,,,,,,2011,2014,,,,,,,,,,
225bebab,225bebab-726e-4abb-a02c-469f32f2acb6,,,,luna--001jua,,,,,,,Luna,Juan,Juan Carlos,,Romero,,,,,,,,1985,1991,,,,,,,,,,,,,,
225c2321,225c2321-a326-40e6-ac4b-800d6db15ca6,,,,michal000aar,,,,,,,Michalak,Aaron,Aaron,,,,,,,,,,,,,,2018,2018,,,,,,,,,,
225c4a07,225c4a07-3303-4ef4-af11-0beae0de582b,533298,,,solart001jos,,,,,,,Solarte,Jose,Jose Antonio,,,,1965,12,8,,,,1987,2001,,,,,,,,,,,,,,
225c6222,225c6222-1bd1-4ef5-84e4-cd67b02ba9b9,,,,morris005j--,,,,,,,Morrison,James,James,,,,,,,,,,1897,1897,,,,,,,,,,,,,,
225c6489,225c6489-07c2-4fb4-b4bc-05590d78d600,,,,lawler000mat,,,,,,,Lawler,Matt,Matt,,,,,,,,,,,,,,2019,2022,,,,,,,,,,
225c6622,225c6622-f1a5-4630-93b9-5a9487fd7524,,,,naoe--000dai,,11215138,,,,,Naoe,Daisuke,Daisuke,,,,2000,6,20,,,,2019,2022,,,,,,,,,,,,,,
225cb133,225cb133-da56-4ff6-ab96-436d30a398ad,,,,hart--001cec,,,,,,,Hart,Cecil,Cecil W.,,,,1921,,,,,,1946,1946,,,,,,,,,,,,,,
225cb652,225cb652-8179-4540-9af0-20d9d49dcab9,,,,ye----000yon,,,,,,,Yeh,Yung Lin,Yung Lin,,,,1975,6,4,,,,1998,1999,,,,,,,,,,,,,,
225cb90f,225cb90f-b1ab-41dd-a191-12675a556021,,,,rana--000zac,,,,,,,Rana,Zach,Zach,,,,,,,,,,,,,,2020,2022,,,,,,,,,,
225d04da,225d04da-c1d9-43bf-bf7f-1be8ff842f64,491642,,,lawman001mat,,,,,,,Lawman,Matthew,Matthew Desmond,,,,1987,6,26,,,,2006,2010,,,,,,,,,,,,,,
225d54eb,225d54eb-cbf1-47b6-b8f8-19b98605ecb0,,,,zook--001ber,,,,,,,Zook,Bernard,Bernard E.,,,,1920,,,,,,1941,1941,,,,,,,,,,,,,,
225d69d0,225d69d0-bc5c-44f0-8a22-88ddf24a9ab8,,,,knorr-002---,,,,,,,Knorr,,,,,,,,,,,,1889,1889,,,,,,,,,,,,,,
225d7370,225d7370-bc74-4e61-8903-73b73154ff6e,,,,ellis-051---,,,,,,,Ellis,,,,,,,,,,,,1905,1905,,,,,,,,,,,,,,
225d7c8e,225d7c8e-4a10-4a06-8efd-01d3bc5ebefb,,,,patton001owe,,,,,,,Patton,Owen,Owen Joseph,,,,1859,8,15,1938,6,24,1884,1896,,,,,,,,,,,1903,1903,,
225d8b89,225d8b89-5a84-4233-8167-0ef1c3010061,,,,hocom-000qui,,,,,,,Hocom,Quinn,Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
225ddc1d,225ddc1d-6fe9-43fd-b719-9104ca72b05e,,,,burnet001joh,,,,,,,Burnett,John,John,Jr.,,,,,,,,,1950,1956,,,,,,,,,,,,,,
225de496,225de496-d2bb-4fab-b08e-0aabddca807c,,,,,,,,,,,Yarem,Alyssa,Alyssa,,,,,,,,,,,,,,,,,,,,,,,,,
225e6b05,225e6b05-c1f1-4ccf-8bba-0c92fd496b4d,,,,lee---007sun,,,,,,,Lee,Sung Gyu,Sung Gyu,,,,1993,8,3,,,,2016,2022,,,,,,,,,,,,,,
225e7e1c,225e7e1c-99fe-416a-a3b8-46e5d094bc3f,,,,single000lan,,,,,,,Singley,Landon,Landon,,,,,,,,,,,,,,2021,2023,,,,,,,,,,
225e87fe,225e87fe-358c-4a26-b74b-9246be90e74e,,,,sandst001how,,,,,,,Sandstron,Howard,Howard,,,,,,,,,,1944,1944,,,,,,,,,,,,,,
225e8f59,225e8f59-f4e6-4c18-8e15-28718a11d0d2,,,,watkin001rob,,,,,,,Watkins,Robert,Robert Y.,,,,,,,,,,1916,1917,,,,,,,,,,,,,,
225f14c6,225f14c6-fbe8-4056-a7c7-e8175318f6a0,,,,fuhrma001mic,,,,,,,Fuhrman,Michael,Michael,,,,,,,,,,1946,1946,,,,,,,,,,,,,,
